0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
63	19	85	12	35	36	7	1	130	13	2	4	2	0	0	39	25	21	28	3	4	3	18	2	4	0	6	2	7	24	15	11	0	0	26
337	244	396	767	548	535	139	426	170	199	151	5	56	72	13	204	214	183	571	119	117	115	130	29	136	153	104	80	27	149	110	146	46	34	46
67	28	52	107	59	71	6	17	0	64	27	12	3	6	7	12	40	35	72	10	4	2	4	9	7	12	21	15	9	24	7	22	4	9	22
69	37	61	32	68	51	11	23	4	100	19	12	3	5	2	11	25	49	35	5	6	0	9	9	5	10	7	8	16	52	10	18	8	18	0
43	57	9	283	82	3	109	27	1	0	33	10	7	19	9	62	53	53	129	11	22	9	32	34	14	12	20	7	17	37	19	49	24	25	0
238	164	139	830	371	239	65	235	224	177	89	16	24	24	15	248	73	203	218	32	86	90	176	19	50	61	114	76	58	145	33	66	18	28	46
0	0	23	0	0	0	10	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
222	157	329	383	319	265	323	260	308	168	76	13	38	31	21	145	124	139	234	46	85	177	62	14	62	76	164	58	41	118	63	44	22	29	68
10	0	34	0	0	0	0	0	0	0	0	0	2	6	0	14	1	10	0	0	6	0	26	0	0	6	0	9	10	2	0	0	0	18	0
47	23	179	56	33	102	78	69	1	47	19	2	6	13	7	49	19	2	16	0	3	0	5	0	2	5	2	24	8	39	45	9	1	24	0
55	18	39	212	74	48	0	66	46	27	17	0	8	0	2	92	30	40	154	13	19	5	23	12	20	36	28	8	7	49	10	15	3	9	26
33	28	66	61	59	28	92	0	0	64	3	18	9	0	4	0	16	43	44	9	3	11	3	11	12	21	0	6	5	7	0	38	0	7	7
1671	1043	1400	2089	1845	1644	761	1596	712	1775	458	192	249	254	153	743	863	697	1553	206	251	281	202	127	210	470	300	218	242	861	251	445	195	207	324
218	91	118	292	82	139	114	247	185	17	51	18	38	2	4	94	38	12	284	31	56	38	107	16	21	11	56	48	56	110	22	81	26	29	41
1384	840	1386	1895	1450	1414	913	1287	614	1110	367	73	339	487	82	1004	903	1017	1698	276	439	482	340	176	388	597	541	330	249	713	263	433	154	217	362
72	42	65	181	125	160	38	41	70	25	10	4	10	55	8	43	58	50	72	14	18	16	84	2	1	35	16	17	15	58	24	18	5	12	11
747	446	712	1336	714	1157	426	452	391	685	269	49	93	261	35	430	299	332	972	132	161	182	191	100	65	231	171	196	146	336	77	275	51	101	130
465	539	751	1440	762	566	418	508	355	617	149	38	101	120	56	427	245	436	801	118	180	125	115	83	117	180	138	55	112	246	79	112	95	134	155
95	85	77	201	143	45	69	18	0	137	26	6	17	98	8	37	93	117	118	23	41	13	101	17	13	36	38	13	9	69	7	65	0	20	20
165	198	233	212	224	212	180	147	144	320	81	16	38	110	10	147	110	217	173	42	56	70	50	14	51	92	139	8	20	110	52	66	23	42	37
1106	639	769	1216	903	767	499	701	320	943	478	71	168	212	70	445	529	509	1115	157	127	141	117	74	157	158	207	66	140	392	117	296	141	163	199
108	75	138	82	112	151	135	276	116	190	66	12	4	3	19	111	54	140	206	45	14	32	15	28	26	7	36	5	24	107	23	11	27	24	56
2179	1616	2128	3880	2156	3115	1499	1856	2490	1454	679	82	465	839	80	1195	956	1008	2493	354	600	940	643	266	430	869	609	321	329	944	344	634	217	256	546
210	212	45	196	204	250	211	135	0	68	115	49	38	136	40	122	94	247	331	50	105	119	168	55	59	49	89	38	31	182	26	31	4	24	109
5	6	0	0	3	0	0	7	0	0	0	0	1	0	0	7	0	13	21	4	0	4	7	0	6	0	22	0	0	0	0	0	1	0	0
233	219	300	970	239	383	335	656	518	394	93	17	26	98	9	138	219	116	496	146	81	32	22	30	61	62	171	109	51	201	77	94	75	63	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	33	54	136	5	8	0	65	0	59	11	5	17	51	0	11	13	48	99	9	10	0	0	0	5	0	2	4	19	28	2	21	0	14	6
1	3	44	0	0	16	0	0	0	0	5	0	2	0	1	0	0	0	5	0	9	10	7	0	0	0	0	0	0	4	0	1	0	0	0
579	429	1365	985	346	536	275	537	197	567	190	25	160	93	23	216	215	282	848	90	192	327	245	43	94	125	136	122	57	156	62	109	50	70	155
150	108	149	133	147	181	98	102	10	209	70	15	8	38	0	77	67	78	187	22	21	33	84	8	32	23	35	20	37	56	20	52	10	8	15
3615	2219	2814	4533	3645	3419	2236	3637	2360	3450	1372	318	628	959	266	2132	1794	1678	4107	590	625	839	929	272	642	892	963	583	569	1627	561	1208	426	405	1040
560	359	394	694	524	486	326	505	344	533	201	58	85	163	45	302	249	246	563	84	96	117	130	44	75	122	146	89	117	259	93	170	70	84	139
2	0	7	104	0	0	0	0	0	0	25	0	0	0	2	38	0	0	0	0	3	0	16	0	0	4	6	0	0	8	0	10	0	6	0
56	32	44	67	49	48	26	65	38	46	28	2	11	17	7	39	27	27	66	4	13	16	15	2	12	11	12	10	6	23	7	15	4	5	27
99	80	46	62	107	60	39	68	4	39	39	15	5	3	14	16	32	40	67	8	7	5	12	14	7	23	1	14	18	70	33	49	5	19	19
22	10	0	0	0	15	25	41	0	0	0	0	9	0	0	0	44	0	19	5	2	7	0	5	0	1	3	3	7	15	0	0	0	0	2
228	106	244	63	222	122	159	136	157	216	118	32	36	35	19	267	127	201	363	37	35	45	48	12	33	20	29	23	26	64	27	65	30	38	40
7	8	43	55	4	6	10	59	0	12	4	0	5	0	0	3	7	17	4	2	9	3	34	0	9	5	8	1	4	3	4	3	3	10	0
155	89	23	162	254	55	3	137	0	73	57	16	23	5	12	50	40	94	102	17	29	11	15	12	40	41	0	27	23	66	2	55	30	34	32
674	402	704	1071	924	656	478	273	111	523	225	33	69	54	28	483	294	311	678	102	169	166	174	61	120	168	212	134	74	309	126	200	61	39	219
68	67	22	81	82	142	20	6	38	65	27	1	22	19	0	44	24	25	41	16	19	20	8	3	8	5	22	9	9	31	9	58	20	21	2
224	285	218	361	179	316	175	831	284	365	186	14	12	119	35	204	214	208	403	60	57	4	30	45	80	44	65	36	46	200	37	120	135	49	150
309	179	241	291	272	246	229	149	122	341	117	40	68	68	26	264	107	103	316	44	47	106	35	8	67	48	42	30	40	142	44	89	77	50	132
10	5	43	0	25	0	0	33	40	7	0	2	0	0	0	47	0	0	25	4	0	14	0	0	0	0	7	0	5	1	0	19	1	6	0
190	151	186	294	374	226	123	128	0	193	49	37	17	28	13	68	53	213	264	23	33	9	33	19	35	3	38	33	24	135	25	28	36	33	62
0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
10	0	1	0	0	0	26	0	0	0	10	0	1	0	0	0	0	0	5	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
19	3	1	129	81	5	16	0	101	0	12	1	2	33	3	9	26	13	64	0	7	0	0	4	19	15	20	0	1	10	5	18	4	16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	77	180	184	97	236	25	55	45	38	40	4	24	46	5	65	61	59	98	27	29	45	28	10	27	27	29	11	13	64	21	30	8	4	33
3	4	33	0	1	8	0	0	0	0	69	0	1	3	0	426	1	0	3	0	5	3	15	1	1	2	116	0	0	0	0	0	0	0	1
49	36	84	33	28	30	13	42	188	112	6	3	4	12	4	34	21	10	34	22	8	0	3	1	11	9	20	1	6	25	10	26	10	15	18
42	37	50	89	20	36	22	75	15	47	23	0	9	0	10	6	15	18	36	13	17	4	6	11	0	16	27	19	6	26	11	25	5	13	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	74	80	324	170	98	89	103	0	149	35	4	18	35	3	231	77	138	169	40	19	30	0	15	84	44	80	95	19	44	24	86	20	14	45
590	450	454	1659	810	789	618	719	322	622	182	78	72	160	44	434	265	447	613	119	122	122	252	50	115	136	236	76	96	310	64	222	75	87	216
1252	748	1035	2401	1203	1688	824	1453	827	972	482	105	263	326	44	677	766	891	1484	263	238	304	215	156	200	471	428	287	257	708	230	449	157	191	294
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17	0	0	33	65	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	20	0	0	0	0	0	2	0	0	0	0	0	0
1224	959	1281	1527	1876	1990	473	1228	565	1210	427	106	296	504	87	1134	702	802	1561	221	308	513	228	153	331	295	495	247	166	586	260	428	199	181	553
8	4	0	16	0	0	0	0	0	0	21	0	6	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	5	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	546	587	588	768	911	445	411	302	720	323	69	198	191	52	468	370	293	862	110	143	258	228	35	106	123	189	105	107	355	99	163	95	114	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
49	41	170	359	69	59	21	51	0	36	49	5	13	44	3	73	42	102	118	4	18	62	35	14	36	15	161	1	10	42	17	15	0	8	27
23	6	0	112	78	0	10	60	1	56	2	0	4	0	2	14	2	29	42	7	1	0	27	0	2	0	0	7	4	10	9	4	0	0	4
309	240	82	323	450	329	70	144	66	297	165	48	89	36	16	206	174	166	357	61	62	122	41	14	62	86	124	45	35	71	60	138	67	69	97
54	12	68	95	59	46	2	31	0	68	10	4	22	75	11	66	61	0	40	11	19	14	14	0	11	16	24	5	3	23	10	11	6	26	36
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
878	507	1132	1492	717	640	418	785	240	596	248	75	131	200	82	366	410	456	1171	116	170	160	182	45	113	153	312	130	122	335	163	256	135	86	307
460	188	419	157	309	204	238	75	12	262	145	35	35	182	44	257	121	120	242	58	109	52	31	68	44	51	53	34	34	179	45	120	29	42	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2509	1881	3395	3697	3017	3740	2913	3356	2703	2552	918	154	514	619	177	1827	1447	1289	3902	385	851	818	866	276	724	759	987	560	445	1173	470	852	428	318	996
338	180	256	946	403	415	309	334	109	209	94	21	54	82	20	233	53	92	478	50	105	91	67	37	69	55	21	33	45	193	44	68	22	43	62
2194	1203	1728	3352	2015	1837	896	1879	1373	1593	841	205	425	505	155	1158	1095	1548	1980	367	410	602	406	120	425	546	522	349	362	1024	457	632	311	384	483
65	53	0	94	73	27	0	0	0	87	15	0	9	31	1	56	49	15	98	1	13	0	13	13	10	27	0	15	2	35	11	19	0	10	2
582	434	1025	714	643	610	316	457	248	428	132	40	147	307	84	436	401	300	783	60	195	249	50	53	149	135	189	65	96	239	71	223	34	131	135
6	31	0	67	0	26	34	8	0	22	6	10	6	0	5	7	13	12	19	4	0	4	4	2	3	1	0	0	3	17	2	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	17	22	41	9	0	59	37	78	120	13	7	3	33	8	18	40	26	92	0	11	3	76	0	17	8	3	7	14	13	0	16	0	5	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	7	0	0	0	0	3	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	2	0	0
489	199	320	615	421	324	303	526	218	332	87	40	72	131	45	225	348	308	483	59	73	96	79	11	82	73	70	74	34	260	45	91	56	35	103
377	21	689	78	101	110	29	60	1	0	55	13	40	35	11	109	29	16	169	15	101	210	73	10	33	9	45	0	6	31	2	5	0	3	22
68	22	105	221	1	4	0	0	0	0	70	10	10	0	3	56	14	1	16	0	13	17	15	14	15	0	12	8	2	0	0	42	0	1	0
31	49	77	0	54	132	28	78	56	11	20	4	12	8	0	23	47	27	61	7	5	2	0	1	20	42	3	33	16	28	26	8	1	7	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	33	86	117	78	102	97	350	75	134	90	13	21	0	3	192	66	105	39	10	19	32	79	13	38	46	64	18	12	63	17	64	21	5	3
0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0
80	10	161	46	83	131	46	69	1	0	40	8	23	45	6	99	39	22	77	7	31	36	20	3	17	11	33	19	18	22	10	2	20	14	8
32	22	10	0	34	6	2	0	36	1	1	3	4	0	6	7	23	2	9	0	3	3	0	0	0	0	0	15	4	2	0	1	10	7	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	198	311	388	402	252	294	177	59	217	65	4	41	92	7	243	61	120	261	51	67	73	64	7	69	37	71	15	35	149	29	61	24	34	35
26	27	61	12	57	26	41	11	16	18	12	0	5	34	7	22	11	17	45	3	2	5	11	0	7	8	10	0	6	16	2	19	0	10	14
4	1	0	0	0	1	4	0	0	0	1	0	0	3	0	0	3	2	3	0	0	0	2	0	0	1	0	0	0	1	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	2	6	8	3	14	14	11	11	7	4	0	3	5	0	13	2	2	6	0	4	3	3	0	0	1	1	0	2	7	1	2	1	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	32	5	27	9	30	4	0	28	0	0	1	0	8	16	4	0	19	0	0	10	26	2	0	0	3	0	0	3	0	5	0	1	3
2	0	5	14	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	69	33	39	52	16	3	39	87	83	50	0	7	71	13	120	26	107	91	17	16	16	93	0	23	80	68	1	6	8	0	31	25	9	0
12	11	41	24	5	29	1	59	12	17	0	0	1	7	3	16	1	8	37	6	4	4	1	0	2	4	2	4	4	11	2	0	10	0	6
1	7	108	0	38	0	0	0	1	0	0	0	0	0	14	1	10	0	0	4	0	0	0	0	0	2	0	0	0	0	8	1	0	0	0
0	1	1	4	4	1	0	0	2	1	2	0	0	0	0	1	0	2	3	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	284	466	725	893	226	423	510	630	255	251	33	76	70	15	423	162	255	565	53	111	189	142	47	81	98	76	116	79	231	85	210	54	54	8
195	90	310	239	295	300	341	279	151	161	57	23	34	67	13	102	133	101	351	44	64	112	93	10	4	71	105	49	19	100	16	51	32	33	46
368	264	517	561	515	289	267	298	40	181	65	27	75	97	20	168	209	252	493	68	132	132	126	74	38	19	109	117	62	177	109	115	56	41	133
361	251	297	609	324	385	305	256	96	291	120	14	30	171	15	352	99	176	428	65	74	115	152	75	72	100	128	58	39	176	63	132	40	42	78
437	368	226	324	497	527	498	327	453	387	258	13	90	140	27	467	276	170	665	63	68	138	78	33	75	89	31	60	72	93	67	178	57	42	53
907	537	749	758	539	574	590	557	113	427	198	97	140	154	71	421	516	393	761	87	123	153	60	73	118	202	296	135	97	328	102	178	95	121	167
664	521	780	1487	456	719	545	928	414	468	164	41	108	175	72	361	363	263	797	123	194	234	138	136	88	252	207	182	149	299	96	178	54	127	195
1310	846	1333	1495	1114	1433	834	1350	674	1304	538	87	209	327	52	1369	507	863	1379	179	304	319	725	131	217	168	605	145	160	443	193	341	164	146	317
508	222	347	960	402	555	241	190	335	376	148	34	54	52	44	349	154	275	464	40	65	83	25	22	39	101	173	54	54	190	75	176	57	63	176
9	5	62	0	0	0	0	0	0	21	15	0	0	0	0	0	10	8	3	1	7	9	0	0	4	1	0	0	2	14	6	0	0	0	0
139	66	116	64	236	126	69	164	1	20	33	8	31	1	19	85	130	50	84	7	28	27	26	7	16	2	10	42	25	62	21	50	11	7	14
205	215	428	679	226	280	114	681	448	278	103	20	18	106	4	301	91	210	329	67	92	40	77	23	74	58	153	60	33	165	34	44	41	21	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	4	1	3	0	0	0	0	0	0	0	0	0	14	0	9	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	141	254	398	318	123	179	114	36	152	99	10	43	5	12	165	160	150	377	60	69	51	45	23	57	78	67	46	20	79	27	20	43	16	53
1	0	0	21	31	19	13	0	0	24	0	0	0	0	0	11	0	0	2	0	0	0	4	0	0	7	0	0	0	3	3	0	0	0	0
232	165	328	351	372	240	194	336	347	220	95	29	44	80	3	175	116	94	302	35	46	15	55	31	53	71	81	89	52	145	47	74	66	52	146
407	249	289	377	411	367	153	318	0	525	166	48	172	157	13	161	193	215	612	144	143	115	171	100	94	172	105	50	103	296	76	240	84	132	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5	8	0	0	26	9	0	0	32	3	12	0	5	9	4	15	18	0	30	0	2	0	4	0	0	0	18	0	1	30	0	10	0	6	0
176	166	182	177	250	157	32	280	155	67	29	10	21	38	2	64	84	83	306	23	12	51	63	25	10	17	61	49	48	69	11	50	57	19	29
11057	7598	8439	14493	11846	13989	6988	10562	6042	9740	4365	899	2886	3260	713	6650	5091	5940	13081	1731	2930	3555	2524	1122	2281	3169	3109	1929	1809	5226	2060	3359	946	1603	3024
1228	749	1270	594	1104	685	473	759	582	730	361	70	141	174	111	408	547	634	989	94	159	133	103	55	198	203	218	85	200	464	114	299	104	97	237
17	11	2	0	17	3	5	4	25	15	0	3	0	0	0	12	4	2	5	14	0	15	0	0	1	10	15	2	3	31	2	0	15	1	23
41	22	57	47	103	97	103	151	0	94	59	1	1	0	0	206	36	64	97	4	28	13	20	1	19	20	147	3	17	84	1	46	0	5	34
23	9	91	0	83	44	4	12	0	173	9	4	17	36	1	84	31	16	61	4	7	2	38	0	11	8	23	3	16	26	0	2	8	22	17
340	258	489	188	700	354	417	223	16	369	146	30	52	184	34	626	192	223	505	68	165	215	332	8	49	136	85	73	86	148	90	108	44	36	46
2258	1389	2607	3441	2231	2835	1535	1613	1608	1014	963	94	297	490	113	950	892	1142	2264	361	945	768	1108	213	526	773	674	367	268	986	192	564	125	270	471
132	67	91	248	161	132	175	99	2	149	100	16	35	58	16	83	129	22	262	16	24	32	50	37	55	71	41	19	16	117	16	43	11	37	27
212	159	293	259	250	182	118	110	133	149	17	26	36	64	22	284	94	212	368	37	52	73	15	40	39	85	37	51	26	172	38	73	9	41	27
44	57	22	3	30	58	83	93	18	56	30	7	13	0	2	56	6	25	63	27	13	25	2	6	14	76	12	6	14	21	2	11	7	8	37
701	524	796	1627	972	650	715	490	467	285	348	65	116	403	66	553	297	392	687	129	196	205	294	83	134	126	279	187	123	326	122	264	95	128	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	20	72	14	120	31	54	35	0	26	27	9	8	10	6	26	26	23	47	7	5	0	3	3	6	10	4	0	12	31	20	38	6	10	4
0	7	0	17	0	0	0	28	0	33	8	0	0	0	0	6	0	0	0	0	0	0	7	0	0	7	1	0	0	0	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	193	743	500	399	486	259	759	192	225	73	20	60	43	48	179	182	313	649	95	82	141	212	54	57	181	145	95	84	185	5	101	70	25	93
945	825	1443	1707	1223	889	745	783	532	789	376	60	106	136	79	760	443	738	1746	178	294	268	298	131	204	452	369	236	143	419	142	308	156	119	205
219	91	255	142	313	238	147	582	245	114	84	10	46	43	7	192	138	143	195	58	71	65	143	12	35	77	107	51	30	170	51	65	4	10	74
34	28	0	23	45	27	4	15	0	5	13	1	14	6	8	57	7	18	50	0	2	6	19	0	15	13	16	5	11	17	2	4	3	3	17
