1469	446	135	511	182	778	1197	666	1302	613	1415	539	2634	1298	848	1488	424	1487	616	642	1914	553	727	798	1254	1935	1212	1253	0	767	933	887	80	0	298	2243
1	1	0	0	0	91	0	0	1	5	16	8	140	0	2	2	3	1	0	0	8	0	0	3	1	4	0	2	274	6	2	5	14	1	1	1
75	4	5	0	0	0	0	0	140	184	0	1	9	0	260	0	0	58	0	0	0	28	0	0	0	0	111	15	905	0	314	610	20	0	35	97
339	25	3	0	0	38	36	224	0	13	133	0	321	40	8	282	33	11	46	0	0	137	0	0	3	0	0	36	0	0	0	0	48	0	20	45
454	98	30	3	0	271	471	9	448	154	20	242	899	224	320	42	38	264	188	63	372	212	239	11	132	322	340	140	1	253	491	382	0	740	73	384
2563	484	170	134	326	1068	4465	3239	3698	4064	1665	1457	6020	1419	2469	2560	1578	4253	1634	705	3025	1077	1068	1106	3720	4600	1010	3523	5053	1776	3144	2730	394	6472	1477	4079
61	123	18	1	0	233	221	351	170	408	34	101	766	116	122	155	135	246	107	30	134	70	0	5	179	123	46	42	395	2	131	105	36	2	63	348
196	49	27	157	0	301	20	375	260	461	0	200	233	0	647	159	44	442	6	62	630	104	0	250	408	274	0	189	0	170	579	398	0	222	88	304
119	20	8	0	1	83	0	0	124	222	0	0	124	11	25	5	0	20	52	32	0	0	0	0	105	0	0	37	0	35	203	14	0	0	33	129
791	214	132	233	176	315	445	840	893	656	1559	240	1542	692	661	229	177	953	458	268	972	452	155	269	893	356	450	730	465	568	1021	1337	64	1660	169	1277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
379	79	16	31	0	178	145	456	271	408	755	200	234	315	201	313	31	286	44	184	744	256	0	0	406	99	542	293	107	363	251	413	4	1	47	723
0	0	0	0	0	0	0	27	11	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	131	85	2	0	672	338	469	699	600	448	269	272	360	8	467	78	470	233	147	655	99	0	2	664	288	95	196	0	260	466	70	7	0	141	801
1608	101	101	0	200	680	462	1270	622	844	1312	854	958	734	1021	995	231	961	346	326	233	194	352	580	707	497	388	583	2	345	588	539	133	275	251	1128
405	181	24	0	0	167	186	952	370	773	365	438	590	0	312	365	200	265	296	235	314	322	0	54	296	465	153	314	0	232	635	689	37	0	213	881
91	28	1	0	0	20	0	0	0	0	567	18	61	0	91	0	20	142	5	43	2	0	0	0	24	65	16	135	84	87	165	24	1	0	14	48
163	127	20	272	0	372	291	280	337	602	182	236	492	103	97	217	197	343	273	192	290	75	128	320	392	269	120	339	0	245	516	470	48	626	64	318
326	130	43	87	0	394	296	514	567	863	736	201	677	310	552	777	88	428	375	177	155	161	47	234	248	260	803	379	1	180	519	359	9	738	196	462
1016	118	97	92	64	205	948	715	954	832	1555	263	1202	370	247	650	326	1080	471	168	474	344	0	53	749	879	326	461	295	457	562	628	127	215	180	1061
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0	0	0	0	58	0	1	0	3	0	0	0	0	0	0	12	0	0	0	0	53	214	0	0	134	33	68	0	78	51	88	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	12	0	0	0	0	0	171	5	80	103	34	91	10	15	15	0	110	40	65	60	0	67	0	78	99	0	30	0	49	39	0	0	0	6	21
455	77	21	0	0	321	1	270	81	1	407	192	797	157	428	144	35	302	145	395	76	68	185	180	386	287	503	143	402	316	249	0	0	0	41	487
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	19	111	0	0	7	0	0	241	0	0	184	0	79	0	0	20	22	0	121	8	0	0	0	0	1	0	0	56	219	0	0	0	9	50
36	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
1178	227	133	197	52	342	416	266	453	1129	315	99	360	167	491	167	198	418	183	146	349	212	459	481	238	278	229	745	2	115	211	0	73	485	132	711
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	31	0	1	4	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
139	106	15	266	0	129	649	0	46	311	0	70	205	164	47	195	15	0	107	115	25	116	0	0	119	93	36	143	0	330	176	1	0	1	35	356
0	0	1	0	0	0	0	0	0	0	0	0	62	156	0	96	0	204	0	0	47	0	111	0	1	0	130	3	0	0	0	104	0	34	5	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	571	171	303	339	1077	1825	2175	2095	1449	1306	1481	2690	1793	1797	1490	724	1597	501	977	2096	1315	1254	653	1530	2229	2282	2192	1948	1570	2360	2154	330	3390	476	1768
2174	635	104	398	152	690	2195	2049	2255	1516	2293	1401	2552	1564	1733	843	747	2009	468	915	1637	984	781	530	1740	1899	1326	1395	2012	1036	1888	1515	336	1453	499	1981
2050	1292	286	636	182	1319	2761	3807	2881	4231	1972	2289	3621	2191	1476	1926	973	2626	1096	1197	2693	1092	1305	778	2514	2016	2469	2967	3284	1758	1577	2569	724	2510	787	3465
1253	239	50	280	126	556	830	1104	430	1030	848	454	1276	660	855	693	272	1058	293	307	458	425	341	537	1058	929	544	839	1858	759	730	936	151	1218	342	897
1896	640	167	793	174	1253	1392	1861	1181	2075	2190	1583	3250	1838	850	1363	566	1683	772	659	1737	821	824	327	1340	1084	1515	1752	2458	1278	1906	1779	453	1268	493	1918
1881	617	123	333	256	1241	1473	1001	1757	2064	1080	814	2552	1061	1182	1015	415	1235	908	745	2028	760	628	403	1274	1453	1334	1461	986	1024	1703	1424	263	2529	481	1648
972	513	85	287	90	1158	815	1434	1220	1712	1856	1067	1492	1022	485	805	340	842	312	671	1220	697	297	754	773	980	1642	1316	904	741	1425	2440	275	2033	368	1314
4310	1201	451	822	547	1894	5474	5194	5155	3936	4273	2761	6024	1877	3134	3773	1489	3405	1762	2330	3674	2346	2058	1311	3136	3781	4694	4220	2416	2982	4396	4412	771	5556	1222	4662
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	107	34	81	62	152	515	303	485	503	566	162	602	172	401	220	149	450	133	265	261	240	165	176	384	278	383	417	504	98	513	225	50	627	120	492
3421	1059	272	1123	183	1566	2615	5090	3003	3482	3464	2040	5135	2138	1877	1417	911	3484	1332	1302	2394	1542	846	1663	2810	2117	2691	2671	3735	1789	2605	3887	701	4278	858	3555
0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
656	171	47	177	0	346	308	373	368	152	737	345	1151	159	399	154	101	393	153	207	329	161	240	183	384	344	286	293	928	467	386	572	84	879	129	613
1576	595	106	275	233	685	1312	1592	1958	1279	1524	751	2016	484	1618	977	481	1100	738	435	1730	728	351	1596	1244	1376	1716	2009	2131	999	1208	1993	394	3004	287	1330
770	526	139	576	26	707	878	2338	1276	1041	1875	828	986	253	699	1305	272	800	311	651	817	672	213	66	844	950	585	1434	1	509	1443	829	121	2076	292	974
2882	1040	283	563	306	1845	2501	4414	2364	2964	4046	2042	4287	1818	2645	2306	735	2905	1572	1416	1950	1135	1401	1814	2460	3549	2327	3072	2593	1397	3215	2722	556	5666	862	3238
470	58	14	189	0	243	555	151	99	748	832	128	335	267	121	87	110	97	118	88	361	123	128	0	150	252	97	130	0	149	1	478	9	413	61	108
195	55	21	66	18	118	138	412	186	95	65	222	257	227	94	51	37	202	111	81	85	93	38	227	120	173	294	194	226	53	173	153	103	370	63	250
98	77	28	111	0	100	8	155	95	367	365	192	10	249	122	48	59	141	109	19	0	39	0	106	55	293	49	204	0	22	231	657	3	1	59	225
1046	214	134	330	61	362	336	1078	549	339	1259	491	1008	278	628	1133	405	379	311	305	435	450	342	318	601	921	504	930	624	654	507	650	161	936	237	668
15	1	1	3	1	7	8	10	16	5	30	13	12	2	12	15	3	6	3	3	3	4	1	3	11	13	6	17	11	7	4	10	2	14	0	8
68	41	2	72	22	168	209	97	308	677	323	175	382	74	184	274	28	106	0	160	253	154	0	0	18	273	159	283	34	191	257	215	28	232	30	183
518	107	35	125	48	383	442	687	749	258	1625	277	256	206	470	435	247	448	82	236	319	140	0	358	356	561	299	629	456	361	275	1189	101	191	114	398
303	48	38	0	6	156	244	771	325	0	1	116	340	180	84	118	76	105	56	168	300	109	13	340	208	228	86	121	0	77	249	424	81	1237	87	446
951	270	136	286	159	586	873	1302	533	988	1424	458	1034	639	741	379	330	825	423	370	616	332	581	190	879	571	534	756	1702	418	1318	726	127	1603	320	1330
2814	1194	312	1071	202	2119	2479	5047	3532	3240	2864	2003	3361	1841	2217	2256	688	2899	1147	1420	3735	1542	1274	1438	2536	2995	2657	3138	1797	1623	1971	5448	542	4095	645	3553
2138	671	222	736	251	1438	1799	3040	1408	2009	2453	1645	2718	2043	1799	1319	561	2465	662	1375	2360	883	626	1202	2338	1805	1297	2092	772	1171	1775	2718	402	1145	467	2919
1922	606	184	618	168	1158	1379	1742	2212	1625	2030	1466	3037	1254	926	1357	477	1769	908	746	1648	759	1112	715	1690	1319	1961	1632	1927	1219	1936	2379	476	3143	501	2401
96	3	2	0	0	70	1	1	66	10	9	2	22	0	3	2	7	55	0	1	172	5	0	1	86	1	13	15	0	2	3	1	0	0	12	3
341	92	20	41	137	175	206	94	203	409	617	201	374	167	316	77	83	467	153	172	112	140	31	70	361	188	78	112	343	103	381	278	45	684	174	380
1610	305	92	285	125	558	924	973	812	1195	1608	654	1846	1048	699	604	402	1262	571	555	852	418	204	342	840	892	620	1010	889	575	1277	1221	128	1149	281	1057
801	127	67	202	2	524	515	886	458	196	736	363	1353	158	264	610	120	1065	321	215	343	307	73	65	386	486	301	378	1089	247	442	1033	70	956	233	543
1338	354	125	337	108	642	1049	1101	915	1413	1492	635	1748	668	751	1137	307	1782	405	572	824	543	399	337	979	1431	1091	1171	1196	372	1074	1149	185	1647	333	1587
1355	760	216	822	190	1268	1495	1988	1590	2528	2280	1354	2616	1675	1397	1226	503	1155	810	647	1245	1037	608	619	1076	1122	1552	1782	1185	1171	1613	2197	513	2215	460	1881
1910	753	239	932	148	1434	2289	2172	1701	2604	2498	1847	3121	1217	1215	1325	568	1450	848	1220	1783	806	1164	397	1852	1708	1537	1690	1501	940	2141	3245	364	3305	509	3008
3141	1023	281	567	498	2157	2502	3587	2317	2962	5242	1633	3285	2007	2637	2069	898	2837	1775	1623	3269	1831	661	1159	2228	3094	3088	3027	1441	1671	3632	4093	474	1896	799	3283
1667	587	129	356	151	1181	1254	1861	1423	1590	1178	1029	2101	744	843	589	537	1383	501	768	1697	893	451	981	1209	1048	1986	1135	649	1111	1468	1822	231	2607	360	1334
617	113	90	69	73	444	355	329	316	387	683	212	879	610	679	768	194	602	149	271	314	280	110	383	583	576	420	621	393	432	581	402	75	507	162	873
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1761	255	209	1	253	479	945	302	1724	542	1241	803	242	755	821	500	424	1194	471	323	431	380	315	849	622	689	591	939	1245	265	732	1552	94	665	178	1194
1529	378	130	363	44	562	1760	1959	1495	1570	1291	873	1362	1184	772	854	226	1170	292	350	421	512	171	779	826	1170	535	993	2032	770	823	2290	40	1340	320	659
2559	971	231	187	90	1424	1609	2420	1797	1988	2729	1253	2788	845	1738	2065	592	1383	1107	940	2649	473	1907	1050	1305	1556	1636	2934	1802	1100	1921	3440	463	4073	509	2168
1121	108	62	251	24	328	383	236	660	362	446	372	770	224	271	292	118	911	117	300	498	337	127	157	386	472	317	607	1276	283	593	1022	183	1572	121	636
1835	1147	328	632	265	1420	3182	2225	3024	2629	3707	1813	3983	2010	2606	2521	1110	2668	1467	1777	3661	1897	1407	1755	2922	3056	3646	2998	4029	1912	3967	3627	650	3416	731	3876
2693	980	186	425	309	1014	1760	2036	2555	2758	2290	1418	2219	1906	1629	1164	581	1788	896	1320	2553	1046	841	1460	1680	1893	2336	1426	2524	1354	2771	2483	583	3087	572	2241
1010	915	86	536	36	685	445	1239	1283	1013	1668	984	1362	464	1120	1061	350	1236	628	685	1127	467	660	301	1137	1149	492	874	1123	1427	748	1906	283	730	353	1236
1588	747	95	571	132	1083	1247	1646	1938	1046	665	1313	1976	1880	1055	1522	400	1230	806	779	1198	779	637	901	1562	1647	1114	1165	1337	770	1288	1296	455	870	417	1525
2225	950	295	502	297	1120	2560	1451	2323	2600	2899	2199	3173	1382	1670	971	493	2072	1010	987	2313	764	923	370	1616	1659	1244	1616	2897	1309	1698	1587	424	2695	528	2520
1001	219	87	234	84	492	912	1376	972	993	1171	523	1502	532	776	662	266	727	411	259	617	512	212	439	756	695	833	955	416	482	726	926	107	1010	199	1113
438	108	30	211	15	334	238	247	257	139	214	185	299	288	303	236	103	397	242	76	263	154	127	221	381	166	170	336	337	291	772	472	26	308	121	347
2	0	3	0	1	0	0	0	7	0	0	3	10	100	0	112	17	24	5	0	0	24	0	0	64	10	0	10	0	37	22	52	10	0	7	3
66	0	5	0	0	3	0	0	1	28	0	0	68	44	18	0	12	0	0	0	32	0	0	0	72	2	0	27	0	2	73	0	3	183	10	11
65	0	0	109	0	30	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	38	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	28	4	0	0	25	1	0	0	112	0	33	165	24	0	0	39	19	109	0	149	0	3	0	0	0	0	0	0	63	2	1	0	0	3	127
368	56	23	81	0	117	76	562	0	131	409	118	699	107	27	23	52	55	34	81	180	111	0	211	9	433	65	82	0	0	108	203	24	0	80	189
231	172	19	0	36	95	191	773	664	430	124	210	1080	0	83	184	61	105	268	48	791	313	25	0	14	193	831	303	3	324	531	526	24	901	153	494
515	42	25	248	82	94	134	7	637	224	327	123	385	32	267	171	41	486	376	147	275	94	0	227	314	273	244	301	0	235	57	60	5	1006	69	283
5	0	3	0	0	44	0	73	0	0	256	41	88	0	0	0	3	16	0	0	0	0	0	0	10	41	0	0	0	0	0	0	0	567	3	41
58	0	8	0	0	48	0	1	104	0	0	0	6	26	147	1	0	8	0	59	0	0	1	107	1	79	0	72	0	15	0	0	0	464	15	116
1035	277	114	321	165	830	901	1435	1011	784	1048	615	1025	928	618	477	199	1227	494	359	581	440	545	689	905	625	828	1009	950	544	1098	1490	290	1820	235	972
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	23	40
615	101	38	0	23	20	497	1197	895	398	692	581	243	162	574	199	1	180	121	624	1	100	583	129	161	213	377	265	702	1636	519	363	49	0	240	459
0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	20	0	0	0	0	0	0	72	44	0	117	0	0	0	28	0	72	7	0	0	52	0	116	0	0	0	0	0	0	0	0	0	0	0	2
331	95	0	0	50	9	0	375	107	382	0	0	192	190	0	90	1	110	12	0	0	0	0	0	56	0	0	81	0	86	111	0	27	0	27	44
133	27	14	18	0	46	20	186	127	219	0	43	116	83	178	1	19	71	27	51	44	73	0	200	0	221	217	83	1	98	1	206	8	260	42	112
180	25	4	0	1	48	177	1	227	0	0	54	168	77	59	135	0	126	0	79	124	189	0	2	81	172	537	112	1	86	330	0	32	0	58	151
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
67	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	19	0	0	0	96	0	0	0	0	0	0	19	0	0	0	2	0
3	56	12	0	30	15	211	0	209	131	1	221	539	219	192	200	124	328	0	42	1	121	177	228	78	155	137	154	136	29	51	318	116	401	66	235
16	3	0	0	0	43	0	0	0	0	0	11	0	0	0	112	21	0	44	0	0	0	0	211	3	48	0	0	0	0	0	0	0	0	4	0
252	28	6	0	0	76	0	0	48	0	0	14	36	1	7	0	37	76	0	52	3	4	0	0	0	128	9	122	251	0	53	0	0	0	0	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	138	105	1	0	488	330	1	547	184	1029	103	604	640	53	100	51	337	207	112	404	366	0	154	44	269	407	489	1392	80	504	722	65	1621	216	608
73	0	26	15	26	13	16	0	11	0	0	46	91	39	114	38	0	130	27	0	0	47	0	0	20	55	0	40	0	46	203	0	8	0	14	8
0	5	15	0	0	0	0	0	63	0	209	2	107	0	86	0	4	55	0	59	0	1	0	0	1	104	42	161	346	0	1	534	0	0	32	64
259	58	21	45	0	90	86	273	169	171	503	191	449	401	65	166	38	470	249	26	154	0	0	165	245	113	163	171	33	132	214	247	0	903	44	173
343	34	39	0	0	0	316	419	159	176	0	73	311	213	1	99	48	474	65	147	242	225	0	115	51	36	0	239	1	207	237	8	19	0	44	219
240	122	18	0	54	170	195	35	209	0	663	119	101	288	365	0	40	304	37	129	302	30	1	445	132	220	283	270	0	232	275	178	109	78	69	121
1973	378	89	164	117	381	1197	75	1592	1233	3280	898	895	973	608	752	351	1677	524	335	1011	668	407	671	405	904	1202	1389	190	1273	396	824	264	1962	241	1511
848	179	86	754	51	456	1370	783	1311	196	1467	842	1258	568	387	855	291	1024	458	279	302	462	753	344	828	522	487	980	448	757	1159	991	200	2830	283	1613
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	68	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	202	25	47	17	539	192	77	668	421	44	500	421	545	622	203	384	676	236	429	421	234	77	215	724	607	630	598	1883	478	1091	722	110	1339	162	1218
163	1	18	0	8	40	108	319	202	852	642	57	183	93	70	117	21	325	70	4	67	64	130	0	16	190	301	219	779	119	224	562	29	140	51	197
0	0	9	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	48	0	50	0	0	0	0	7	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3186	88	58	267	52	524	1020	1863	367	967	798	2587	832	345	532	573	222	433	1351	132	511	342	452	948	305	1340	108	1449	508	280	519	579	204	538	206	532
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	0	3	0	0	0	0	0	2	0	0	26	185	0	114	0	0	0	0	0	93	0	0	0	0	0	77	0	0	29	0	0	0	135	4	8
616	125	105	0	55	230	158	201	509	752	482	729	610	492	11	999	88	598	310	147	168	0	426	324	579	415	193	764	0	133	709	590	158	2	180	987
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	33	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	41	2	0	0	34	1	0	0	171	0	145	0	0	0	81	12	80	0	0	0	0	119	0	0	34	0	1	0	0	0	320	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	21	0	0	0	0	0	3	0	0	0	0	0	0	0	1	30
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0
128	21	0	0	3	2	17	61	29	0	496	16	70	6	31	24	0	51	0	23	1	2	0	0	49	132	257	0	0	97	6	0	1	12	0	213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	178	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	38	4	0	0	0	0	0	9	8	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
281	37	19	0	7	198	61	379	217	581	178	144	722	86	153	0	83	279	169	14	628	123	0	301	142	9	148	142	145	60	384	208	13	313	60	309
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	286	118	290	56	123	167	462	658	948	767	100	737	93	306	142	27	193	81	145	3	95	474	280	287	376	823	509	205	471	48	757	21	561	122	585
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	13	8	31	39	12	1	203	101	0	0	29	67	0	37	27	3	175	0	31	279	17	0	0	0	21	323	291	512	24	77	143	9	935	21	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	16	3	0	0	109	71	0	0	0	0	0	0	0	0	117	6	0	0	67	0	0	0	0	155	0	2	0	51
192	45	26	171	9	182	98	146	12	350	85	233	249	701	355	375	58	78	205	82	177	57	41	0	77	85	440	246	365	85	208	0	9	432	21	207
320	98	3	5	26	16	33	80	438	592	623	320	237	344	274	397	68	68	75	46	1049	263	512	212	443	196	262	345	57	87	247	441	52	0	156	326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	37	13	151	0	47	28	259	173	50	1	146	434	70	0	124	32	0	0	54	0	0	0	0	0	37	0	191	1	0	201	437	55	0	33	87
98	90	2	6	2	38	0	198	195	397	62	108	147	123	37	127	27	222	36	73	72	40	17	119	55	278	236	57	0	177	107	0	8	0	48	271
1017	249	29	335	46	263	924	87	902	160	254	305	862	195	66	215	92	352	309	314	847	497	45	3	327	589	544	781	1047	436	393	1019	237	860	155	779
1160	64	153	46	95	303	332	590	316	623	583	337	1852	632	591	724	454	636	85	269	926	458	131	449	1375	479	193	632	1	502	877	314	33	1	132	660
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	16	0	0	0	0	178	0	0	0	0	29	19	8	104	25	27	0	0	0	0	0	0	0	74	84	20	1	45	0	21	0	25	0	12	16
112	11	14	0	22	31	0	0	0	0	0	0	205	76	91	0	31	62	55	0	201	62	0	188	32	156	259	5	101	16	0	27	35	0	13	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	39	33	59	0	79	0	0	98	0	45	38	191	80	6	94	5	11	53	92	0	0	0	0	40	46	64	145	0	77	240	2	3	0	9	85
19	20	2	0	0	0	146	0	112	62	0	14	41	0	2	0	0	67	0	5	14	8	0	0	8	27	17	74	0	0	28	120	0	0	4	93
368	199	12	0	41	148	1322	0	430	191	319	494	509	0	44	552	157	1041	265	260	368	362	178	0	785	271	188	503	0	277	897	586	290	0	119	561
