0	0	0	0	0	0	0	0	45	70	0	1	3	0	44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	6	0	0	0	25	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	146	13	0	1	4	22	0	210	151	1	1	118	119	51	0	76	0	21	114	0	78	0	302	188	219	11	0	40	59	78	12	13	0	8	106	1	15	75	35	111	2	20	3	50	3	33	34	0	144
94	353	86	87	183	137	315	664	340	561	439	365	315	858	631	98	843	1	638	922	327	451	311	195	1054	595	299	11	182	330	710	312	329	277	1	488	217	745	773	334	346	411	317	23	403	17	666	245	316	664
203	1303	154	392	916	262	781	125	1519	1762	746	1162	758	2092	1142	365	1371	826	1264	1606	54	666	799	851	944	1854	282	14	665	870	1009	365	877	301	1017	664	791	598	882	801	705	638	648	78	452	42	606	743	1208	580
191	920	159	253	521	642	965	356	1186	1782	931	748	476	1582	1029	310	667	263	666	1507	209	268	199	954	1147	1678	129	39	640	695	1093	654	826	269	1162	828	512	695	1055	603	581	327	601	86	222	32	270	756	423	541
140	454	88	197	188	82	196	69	270	1521	521	934	362	1002	532	479	457	263	311	1465	116	331	499	470	818	1422	68	2	36	548	913	414	114	335	432	308	357	641	818	508	559	96	376	26	321	28	625	747	338	479
405	1649	302	644	1317	446	2161	465	3224	2664	1891	2045	1297	3978	3029	1060	2218	744	1744	4249	479	1862	1119	2493	1415	3383	750	34	1657	1584	2624	1516	2228	1236	2152	2268	1715	2927	1961	1872	1308	1223	1672	215	1439	89	1927	2719	2245	1735
69	482	129	190	312	194	237	392	854	1188	1220	523	250	1021	448	590	556	161	645	1892	3	768	424	217	246	548	133	7	263	321	1125	1036	669	329	192	838	323	599	796	510	463	81	254	30	363	39	614	927	677	1377
255	1573	221	565	714	538	1427	63	1241	2791	915	1281	537	2006	871	1	1238	446	537	2799	278	858	708	2675	1145	1614	250	19	1114	2457	1025	959	547	2	961	583	664	463	808	645	2380	455	501	56	414	67	807	771	643	1315
199	805	144	99	349	269	609	410	1290	1303	634	624	658	1205	895	451	909	267	296	1705	229	428	381	941	783	1795	278	8	483	512	1071	589	408	345	721	566	646	998	712	791	470	375	813	103	759	38	808	999	1039	1303
357	1640	263	340	588	471	614	157	1434	1269	1392	920	1002	1802	1207	214	806	844	959	1636	110	1262	760	1189	1759	1161	364	13	590	589	1161	1078	354	599	1002	402	804	1030	1004	967	880	286	1155	121	687	80	858	576	1416	1474
115	754	174	220	146	250	420	150	747	1311	693	690	442	1142	676	357	815	113	545	1475	101	767	454	490	791	708	151	6	294	384	948	385	247	347	646	251	271	407	431	521	511	227	242	55	306	24	748	740	718	547
106	759	143	427	314	143	635	2	1544	1104	877	606	535	1526	938	75	809	232	710	1635	247	943	536	887	1046	897	506	22	500	608	1002	512	286	322	618	765	560	1082	831	616	792	516	604	55	309	36	874	441	754	687
180	986	105	482	859	211	875	118	1180	1702	1194	1324	579	1650	1314	518	1411	633	769	2119	137	1187	802	913	1370	1763	401	13	469	631	963	550	807	492	888	641	1052	884	966	813	672	344	878	37	522	61	1014	1011	878	1245
179	815	132	292	194	195	695	191	905	1215	880	932	371	1497	819	409	712	375	292	1200	123	1000	551	985	789	1234	211	19	289	574	668	452	664	280	467	635	454	436	691	528	560	416	607	46	428	40	679	703	1123	503
168	1089	114	353	465	126	394	179	864	1084	691	894	452	1268	875	249	1061	227	764	1391	169	544	552	947	1206	1681	199	12	297	452	726	436	715	226	682	447	611	668	683	570	602	379	420	46	479	43	718	762	959	612
43	9	19	18	0	0	0	2	76	136	0	42	6	227	71	0	127	0	2	36	0	14	22	218	3	128	0	1	8	16	20	0	0	0	3	19	58	22	15	43	3	34	63	0	36	13	25	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	137	44	127	62	99	273	103	485	432	191	260	274	739	302	120	395	92	333	632	1	298	423	323	510	420	11	3	143	252	286	181	66	80	371	323	137	500	394	254	113	379	188	8	186	3	240	186	293	417
199	1195	174	437	468	773	769	2	1569	1764	1141	971	674	1801	1548	724	1322	176	649	1882	126	1441	1091	1436	1098	1539	558	34	806	630	977	421	866	444	1171	859	1112	983	860	602	1206	723	457	75	554	62	785	1073	1170	553
270	1609	181	566	593	346	1223	311	1593	2123	928	1519	561	2540	1645	395	1697	578	682	2652	506	1057	494	1702	2081	2215	526	24	1146	1119	915	579	859	753	1042	1025	707	1162	1095	835	889	703	573	62	392	81	787	1351	1238	915
275	1415	278	744	513	366	523	134	1530	2744	1248	1792	824	1295	1506	482	1521	232	1221	2300	176	1115	774	1367	1560	1280	504	17	733	739	1150	560	1335	775	782	734	815	1153	1169	811	961	216	478	53	578	72	797	1111	2008	1056
74	159	50	111	227	47	232	0	227	270	323	384	204	298	350	158	313	201	63	505	0	241	139	322	347	152	68	4	59	146	226	118	208	22	216	85	111	150	101	200	202	137	46	0	111	2	201	137	267	183
182	344	232	495	496	280	654	285	830	1253	1112	773	482	1308	841	509	758	251	863	1567	163	760	209	835	711	1087	319	9	200	533	733	280	530	600	898	436	581	879	669	562	454	236	454	31	499	33	736	777	912	569
155	732	247	711	290	277	572	425	723	795	669	1249	652	1449	974	395	1315	714	385	1279	138	832	484	1261	983	1566	185	6	272	583	503	293	876	571	1115	356	687	780	607	610	618	279	304	29	410	67	801	565	1027	502
200	1284	195	290	398	262	788	303	1312	1820	1081	1480	892	1496	1145	876	1114	708	250	2027	55	904	749	1122	869	933	352	21	481	652	948	887	763	502	973	872	668	527	1312	792	1477	411	660	141	679	67	683	872	1372	1572
115	652	62	181	120	183	198	179	864	1037	715	420	262	787	503	58	609	142	151	1044	131	508	661	399	608	466	86	10	183	246	499	412	218	140	397	365	277	295	593	327	450	158	77	23	125	16	368	488	397	504
184	697	98	139	263	220	661	81	965	672	501	675	423	1009	595	409	533	249	557	998	78	716	218	676	353	918	284	14	275	407	551	251	545	333	596	551	537	413	441	414	421	329	241	38	298	36	494	517	547	414
408	2179	333	391	960	662	1742	304	2549	2471	1663	2074	1140	2626	2244	792	1616	733	1805	3131	575	1532	649	1130	1912	3092	594	34	925	1397	2170	1195	1071	589	1312	1284	1271	1302	1919	1510	1688	797	1024	92	870	87	1594	1397	1395	1097
307	1257	267	334	1236	525	1241	290	1502	1667	948	1427	830	2390	1457	792	1846	216	1432	2965	190	1320	917	1045	833	1338	828	25	1000	1056	1594	1652	1466	679	844	1099	701	1076	1333	1026	1623	742	834	155	861	92	1329	1173	1382	1008
66	528	207	94	166	66	291	404	865	901	1008	424	455	1386	745	314	838	411	943	1370	64	393	503	512	630	1185	251	7	224	326	862	329	952	245	822	408	520	515	610	308	757	183	242	16	304	31	533	604	526	543
481	1301	277	681	513	1217	1249	325	2795	2312	2771	1744	854	2218	1099	558	2332	1028	1472	2154	387	1621	481	1527	1315	1684	1032	60	1029	1457	1798	1062	391	975	1720	1242	868	2068	905	1135	1810	1254	807	178	730	106	1629	1352	1016	610
49	410	41	43	183	68	99	0	386	545	574	575	171	667	377	265	345	117	87	646	10	393	208	166	976	195	116	6	130	144	398	129	97	27	132	272	143	198	434	200	191	119	36	6	87	1	166	168	159	163
100	579	114	286	219	215	494	50	731	834	261	939	365	1049	513	339	583	76	391	646	122	451	525	705	314	1027	261	13	258	347	230	201	222	229	204	300	513	279	392	284	411	287	220	56	150	20	298	338	401	243
237	985	231	112	370	156	801	184	1050	1419	1090	1446	583	2147	1558	502	1018	516	346	2261	18	986	388	1005	924	1690	212	10	485	700	1026	359	722	591	959	558	901	1070	1072	694	855	334	345	33	332	36	756	780	1091	847
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	797	104	332	297	15	401	146	613	742	616	673	402	878	411	260	855	335	702	1086	17	841	201	599	611	519	305	15	217	468	560	278	262	93	497	408	460	454	428	459	423	264	441	31	333	33	382	625	414	318
111	761	126	262	129	310	488	122	683	964	830	1003	396	686	703	123	729	385	834	784	91	508	182	666	653	772	124	8	102	461	548	207	168	224	737	158	305	572	590	371	503	175	236	20	219	11	484	741	666	464
115	788	69	185	471	187	259	80	727	1125	351	437	442	641	878	420	628	564	705	1202	91	573	725	856	937	788	72	13	493	306	444	39	315	246	492	350	363	1017	437	338	274	291	445	7	232	29	805	460	674	309
3	4	5	4	6	1	2	0	1	11	1	73	4	5	4	1	21	12	29	19	3	8	0	19	2	3	0	2	4	3	6	3	71	2	39	6	15	5	3	2	46	4	3	0	2	0	8	3	9	2
125	557	126	128	157	114	317	49	462	1011	439	311	333	1023	696	151	980	212	565	1224	87	650	139	639	790	895	306	4	222	519	772	203	501	159	393	823	407	727	525	359	512	256	266	67	295	23	390	310	537	479
136	897	137	434	383	244	397	126	1137	1472	883	1505	517	1889	1032	161	1386	227	652	1427	54	817	637	1082	723	1785	153	7	329	422	691	279	816	326	748	637	800	903	534	622	652	207	339	29	335	22	835	852	1175	540
6	148	29	65	47	88	148	41	119	444	178	152	38	129	112	136	264	29	1	339	0	0	30	121	167	149	57	1	87	165	182	222	94	274	151	85	24	53	180	149	91	31	161	14	32	4	55	130	110	484
361	1279	299	309	823	104	1130	192	1436	2047	1650	1268	805	1715	1266	729	2039	1131	936	3342	152	1000	661	1983	1152	2343	422	38	1058	1321	1380	682	1425	631	924	805	1437	915	1365	1145	1312	606	1033	121	779	46	1001	1635	1513	1627
104	736	158	483	407	342	333	13	762	1320	681	1169	627	1268	1192	294	1245	715	1042	1651	102	854	327	1162	970	1216	172	7	321	444	526	482	1069	415	671	345	613	877	680	762	514	294	379	17	262	34	866	920	892	800
265	1236	110	394	681	478	811	264	1032	1546	1402	1675	1105	1912	1503	747	1534	709	606	2479	246	1171	883	1763	1121	1960	746	22	570	683	1282	325	1175	404	932	571	1064	1231	992	917	882	335	636	57	572	25	1158	1184	1613	851
200	1078	190	376	558	421	725	393	1038	1186	811	1316	462	1808	1065	531	772	681	455	2193	38	762	850	841	926	2003	338	12	453	606	521	290	361	396	1076	453	619	482	538	578	599	285	555	55	494	42	728	623	1277	279
48	256	43	103	83	1	300	5	213	261	369	421	127	462	188	250	491	193	148	284	73	190	240	252	225	511	140	5	113	199	215	149	164	88	37	246	166	287	151	135	234	93	211	29	105	23	131	209	215	177
55	263	25	138	186	68	277	75	453	487	249	92	111	421	304	0	371	74	67	699	8	324	317	101	240	236	70	0	63	147	297	87	224	22	128	262	112	156	228	152	265	132	178	24	86	18	136	221	203	165
166	1078	70	187	329	599	428	322	893	1431	768	719	510	1269	962	707	1022	513	369	1965	386	560	448	753	576	1449	372	26	552	707	935	391	438	469	840	677	578	774	641	483	310	455	594	76	499	25	625	658	780	504
109	595	81	185	274	217	403	226	654	757	327	855	267	823	655	276	771	618	504	906	83	549	277	761	416	742	280	9	211	228	557	455	444	237	528	349	447	507	516	332	360	210	279	22	307	15	358	474	287	582
55	476	106	236	422	108	270	170	1009	921	512	752	433	1087	352	162	573	560	667	1246	1	466	185	650	387	467	82	2	343	471	729	480	533	289	654	463	271	278	733	520	336	180	386	40	404	17	664	537	509	721
15	97	14	119	84	94	79	1	147	203	203	98	124	305	185	106	269	101	229	386	0	121	90	243	300	262	10	2	163	154	300	131	49	98	186	137	177	149	219	113	93	78	88	4	67	2	154	140	218	237
217	907	114	279	304	477	379	291	781	1165	1002	800	552	1693	1310	322	791	193	767	1845	211	1231	777	789	831	1891	492	11	514	751	1299	525	648	405	627	809	811	960	712	807	1048	658	938	82	746	40	746	899	1496	1023
313	1563	128	697	953	508	1383	189	2564	3576	1549	1024	1327	2984	1755	747	1775	771	634	3349	161	1950	1073	1950	1283	2743	1058	47	985	1393	1968	1027	1550	581	913	1447	711	1796	1431	1485	1325	1009	1360	230	1274	81	1288	1503	1591	1238
92	647	99	105	263	161	405	2	636	858	536	602	338	720	720	276	864	157	169	971	94	469	403	703	422	590	120	6	220	381	508	383	381	292	95	324	371	464	505	241	646	164	186	34	168	33	447	406	788	501
625	1478	389	814	1074	243	1647	151	2477	2329	2041	2902	1324	3385	2268	443	2596	1530	1418	3189	347	1949	1723	3065	1513	3563	752	47	1149	985	1540	712	1410	413	1896	1176	1376	2028	1215	1582	1484	859	801	65	632	181	1313	1553	2336	1176
113	1698	254	605	775	293	1032	255	1595	1517	1530	1983	1024	2300	1088	138	1360	774	1139	2214	108	1490	807	1161	1187	1300	293	11	893	969	1644	809	1128	332	935	742	1046	1638	1241	1128	1073	622	705	70	592	37	901	861	1572	869
158	733	130	236	493	349	394	163	909	699	642	866	502	983	843	201	555	290	443	1430	89	1042	727	1046	925	1368	305	16	354	399	478	386	450	262	663	399	525	627	349	514	666	334	381	34	245	21	421	475	530	501
187	739	168	391	889	163	747	271	1128	1507	1324	1032	442	1720	618	774	867	238	2496	1970	182	1343	505	918	842	1155	268	16	749	965	771	425	763	432	763	983	720	1195	1155	760	632	461	906	89	673	37	749	964	852	559
326	1330	276	339	688	342	871	303	1360	1287	1217	1664	605	2321	1536	29	810	482	631	2453	148	1249	508	683	1275	1595	490	26	692	724	1058	557	370	700	765	859	1083	864	1264	605	923	476	805	56	629	91	985	949	1697	863
40	264	21	79	140	22	113	176	238	443	203	213	122	370	202	180	262	108	213	524	28	325	116	187	263	329	53	2	97	139	167	63	80	46	152	114	135	210	203	93	175	76	86	16	130	6	252	260	322	229
10	184	57	161	50	157	92	128	252	223	124	179	153	366	152	54	180	138	94	410	108	127	0	1	0	86	78	1	69	93	284	129	42	2	156	369	0	219	467	179	332	82	92	8	34	6	21	63	80	419
268	1761	239	513	803	557	1232	443	2033	1763	1466	2163	1174	2299	2016	832	2503	1202	791	2937	94	1583	1129	1963	1598	2106	624	29	729	882	1312	735	665	576	897	756	1161	1769	1131	1267	1375	626	792	65	503	118	1209	1114	1324	1064
73	496	105	163	301	5	351	1	690	951	523	1029	389	734	528	86	250	133	916	1231	12	341	205	459	372	705	262	9	391	398	435	43	704	296	245	401	373	635	370	385	603	127	230	18	334	24	496	648	644	576
152	969	125	156	262	532	320	217	655	1298	726	548	513	768	719	295	663	279	192	1011	198	482	478	628	437	968	306	13	408	391	1136	1130	79	149	424	404	127	407	1666	816	275	196	867	68	592	14	580	272	535	1919
2	21	5	10	9	2	24	19	30	30	17	38	8	45	23	12	22	12	16	56	7	13	34	27	26	33	20	0	14	25	22	15	21	5	12	20	27	21	17	22	16	12	26	3	16	3	31	27	21	33
152	816	192	365	438	728	699	250	1251	1482	1367	2121	553	1427	1513	671	879	369	701	1950	472	901	946	1201	980	1448	304	16	655	462	1268	693	700	312	963	1179	951	1318	1256	888	815	563	699	101	839	40	885	1203	1061	612
175	952	131	206	450	468	1050	188	1439	1558	924	1225	627	1638	963	324	983	439	538	1485	266	308	399	691	428	1843	535	18	563	1057	1287	1248	802	834	947	600	513	529	1461	657	743	580	922	100	158	32	216	436	256	855
115	844	130	118	177	150	1000	91	772	727	637	1027	388	849	461	293	1037	1044	998	1530	217	508	256	928	835	1190	101	18	596	548	951	246	529	360	742	477	445	946	523	476	729	243	175	59	439	55	771	476	953	659
45	320	46	223	179	61	149	0	294	605	466	493	178	457	485	252	335	288	134	577	123	242	159	409	3	536	149	2	109	184	505	264	434	128	435	200	246	497	498	238	234	46	236	19	176	11	311	372	261	477
138	666	137	422	382	379	523	147	333	1149	824	775	369	1045	1146	768	823	291	744	1730	46	818	423	950	927	1063	228	11	381	530	594	616	398	331	633	314	872	489	698	384	494	299	242	36	314	52	544	515	1010	776
29	268	37	72	92	79	56	28	182	152	195	107	58	220	201	96	206	128	108	184	128	213	181	179	231	76	25	1	81	17	221	95	49	77	63	90	58	106	217	84	67	28	86	1	73	3	93	130	179	134
3	9	7	2	1	1	15	0	51	37	2	0	0	2	43	0	131	2	1	51	2	4	0	2	2	19	0	0	1	13	2	0	73	0	0	27	0	0	30	16	0	20	1	0	0	3	0	0	43	16
66	222	21	51	67	1	168	0	254	265	328	444	83	314	339	0	191	4	1	461	1	249	361	173	398	386	50	4	66	159	201	97	144	1	116	162	70	354	144	188	310	58	80	7	31	12	84	146	223	114
458	1215	205	717	525	688	1297	436	2205	2975	1221	2355	752	2509	1311	744	2715	1218	616	2710	351	2146	1221	1137	976	2689	1038	39	907	1200	1276	890	855	774	1257	1173	1081	975	988	1071	1044	752	1336	145	1043	73	994	1096	1441	1380
98	508	175	347	355	441	610	46	328	1051	932	844	379	1071	420	68	564	348	190	1361	91	697	234	588	502	430	302	11	345	570	549	239	531	325	388	203	335	548	225	492	651	273	402	23	349	29	726	360	597	596
69	382	51	182	182	117	224	18	303	335	368	230	164	527	425	115	480	231	83	561	92	399	128	260	306	529	39	2	99	134	217	164	182	89	199	86	204	277	222	189	269	106	171	16	71	9	298	191	424	276
236	1259	245	263	469	495	585	84	1551	1022	1082	1231	532	1166	1117	377	1644	282	717	1435	190	986	780	519	751	884	311	31	534	642	1223	930	290	480	734	703	688	923	1183	848	589	212	616	123	910	64	991	960	1406	1274
166	649	98	292	286	238	348	122	582	1030	500	658	285	947	745	115	1171	119	103	953	0	244	409	937	373	558	251	2	329	409	484	220	259	191	657	243	529	701	144	415	284	120	233	31	183	41	424	394	355	275
465	1747	143	565	716	809	1540	396	1538	1674	1536	1602	1038	3277	1689	992	2721	1135	1767	3247	463	2094	1133	2284	2602	2731	1072	41	1075	1489	1399	715	1561	1135	1696	892	1904	1605	1298	1207	2050	913	485	111	607	101	1161	1338	2074	1304
131	665	150	356	183	296	334	164	906	794	702	744	611	1104	835	264	1015	694	461	2135	220	925	458	983	951	396	176	7	300	265	671	244	392	271	540	390	545	609	635	601	482	287	183	8	196	39	856	395	1083	323
49	442	56	209	194	189	744	0	311	435	176	535	249	387	276	0	420	81	321	779	132	230	169	349	87	527	1	2	273	216	176	3	282	135	137	236	281	652	180	225	221	50	132	29	193	38	327	322	285	396
278	1176	217	420	327	644	492	1	841	1122	1217	1191	626	1529	771	476	1428	463	864	1570	112	1220	292	1737	708	910	417	10	520	498	1531	2331	948	505	828	322	925	845	2353	997	331	325	1415	159	1054	69	921	700	1296	3080
4	20	1	4	5	8	9	0	75	21	25	14	10	25	12	1	22	5	12	31	2	15	1	15	52	16	4	1	11	20	22	38	18	3	11	4	71	20	39	19	4	6	34	0	18	1	14	13	21	60
263	929	112	420	226	281	594	566	968	1262	1158	1177	504	1288	839	521	1141	186	652	2061	162	914	544	972	1361	1463	433	22	453	669	979	250	1238	638	545	629	344	921	901	699	224	471	509	59	352	51	974	939	824	680
0	1	1	20	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	16	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	66	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	28	0	0	0	0	115	0	278	122	0	0	3	0	2	0	1	0	0	0	94	1	29	0	0	0	0	37	160	0	0	0	0	18	0	532	19	35	1	38	0	0	27	0	3	0	0	92
0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	1	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	62	4	2	25	0	0	4	0	0	40	0	0	37	134	0	0	74	150	70	0	17	67	2	2	41	3	0	2	0	52	63	1	0	141	0	39	50	21	15	37	6	0	0	22	0	5	0	38	0
1	35	3	33	14	12	0	0	38	66	16	10	2	26	48	82	109	1	155	64	0	20	75	63	91	85	0	0	11	0	23	0	41	0	0	8	75	24	44	20	8	1	9	0	38	5	7	39	25	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	39	23	67	187	141	44	151	262	51	64	151	103	226	179	1	10	0	1	169	0	74	24	14	2	62	5	0	20	43	82	43	36	87	0	55	29	0	134	91	106	23	42	0	5	0	0	135	148	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	1264	139	238	285	365	566	279	1115	1214	698	792	436	1057	882	381	1060	372	1345	1955	67	835	314	505	659	880	238	7	625	408	1491	1067	463	451	822	412	332	449	952	553	568	286	326	66	493	62	961	740	701	882
4	118	133	77	34	54	254	0	164	291	30	83	87	162	183	75	13	157	387	319	61	37	115	58	332	75	0	1	41	97	71	55	143	46	19	42	159	4	28	47	94	0	39	5	11	12	33	75	132	115
0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	5
0	4	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	5	0	0	0	12	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	1095	139	251	198	189	370	153	371	676	510	1407	410	518	766	288	851	183	1121	1085	10	550	344	834	700	99	123	8	473	403	1039	1656	396	156	568	121	464	123	1141	900	266	181	555	42	602	20	320	316	581	1375
6	68	5	47	0	2	89	0	282	96	0	3	85	103	76	0	49	6	69	29	0	0	0	257	0	109	21	1	2	3	54	0	0	0	1	70	0	118	1	13	0	1	16	1	88	0	106	53	45	6
17	67	1	1	1	0	114	0	131	33	185	5	9	126	237	1	76	3	96	64	0	23	97	32	149	136	0	1	39	46	86	0	0	7	65	19	97	31	65	80	1	58	45	0	20	4	55	92	138	29
36	163	60	90	86	21	23	0	122	61	140	116	139	451	342	1	237	10	80	222	1	11	108	310	15	85	24	1	20	87	76	40	10	0	0	10	217	76	34	10	0	1	54	7	4	3	57	98	107	8
18	102	36	75	18	23	40	0	12	60	106	176	55	201	158	13	358	121	4	233	122	1	148	256	55	125	2	3	26	82	50	43	168	39	7	19	44	196	49	42	101	36	20	0	12	13	113	3	20	90
11	94	13	0	30	0	184	0	393	91	180	168	154	195	300	86	47	329	307	107	89	158	50	70	0	145	16	0	23	82	90	74	0	174	276	60	68	16	170	84	120	44	32	4	33	3	195	79	124	123
0	177	36	109	49	126	61	0	62	193	99	57	15	81	95	0	121	7	13	193	5	4	0	19	148	21	1	0	2	58	69	53	0	141	5	6	127	75	1	50	21	47	8	0	33	1	2	53	67	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
0	0	0	0	0	0	0	44	11	0	0	42	0	0	0	75	12	27	1	13	0	17	21	0	0	39	0	0	0	15	0	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
414	756	229	1948	1292	555	389	316	1555	479	824	2255	767	1400	1174	689	2332	352	1204	1956	191	637	419	2130	510	201	295	17	629	957	316	124	3135	333	881	184	574	760	597	850	1473	327	276	15	227	58	461	503	1711	680
6	0	0	0	0	0	0	0	19	0	9	0	0	0	7	0	0	0	0	0	0	3	9	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	0
1	1	1	62	108	0	60	1	0	158	449	0	32	189	86	0	0	0	0	38	0	0	0	0	0	0	101	0	75	0	311	75	0	0	0	0	0	36	374	184	0	0	8	12	182	0	0	58	42	335
0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	53	46	0	57	2	267	82	507	236	315	251	97	288	220	371	173	198	0	77	93	0	127	254	0	220	0	0	123	252	432	52	28	1	1	161	148	260	172	206	221	135	146	46	205	26	149	278	93	171
