43	4	166	12	150	18	66	0	40	0	0	3	113	21	9	49	14	21	202	81	148	52	65	194	67	21	46	30	50	3	137	133	40	94	25	90	186	140
215	25	181	49	136	16	35	43	75	0	70	39	129	29	3	17	2	20	265	127	121	41	42	22	115	39	38	19	55	5	115	167	119	40	73	92	22	66
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
84	9	8	4	122	11	65	0	0	5	0	30	2	0	1	0	0	6	99	34	28	19	43	0	27	3	13	0	1	0	42	79	37	13	5	48	35	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	15	0	0	3	0	6	0	0	17	11	20	3	5	17	1
472	0	272	30	559	45	84	0	61	0	0	76	201	15	14	69	25	35	429	108	291	158	151	331	205	133	262	120	112	10	512	942	191	281	87	102	154	438
233	9	222	32	421	44	50	113	65	17	5	27	203	31	2	35	33	31	153	56	134	25	54	221	187	43	68	40	97	201	194	124	154	66	40	68	106	134
60	13	41	13	69	8	94	0	3	0	0	0	79	0	0	8	0	6	109	59	140	44	32	207	60	70	29	29	10	24	179	44	29	66	30	34	42	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	1	0	0	0	1	1	0	1	0	0	1	2	0	0
1874	317	2052	408	1016	276	154	170	260	160	287	270	905	138	118	338	78	106	1524	1002	1399	576	714	1648	874	563	546	364	411	355	1918	1820	737	615	439	607	1107	1764
29	2	40	15	23	4	1	0	3	0	12	5	2	1	1	5	2	3	17	9	25	9	7	16	15	4	7	4	15	9	30	31	14	10	9	9	36	33
48	0	99	46	101	65	25	0	26	5	16	34	143	20	15	0	1	13	125	26	64	64	31	291	93	40	34	28	144	0	64	97	39	40	30	17	32	96
0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	7	14	0	0	0	0	3	0	0	0	6	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
116	0	351	56	281	56	18	56	61	0	0	1	220	41	1	89	8	15	159	115	99	73	55	104	215	69	53	40	112	37	231	528	44	282	25	85	115	105
49	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
45	1	52	26	1	41	0	0	42	20	0	0	21	13	0	38	0	0	43	23	16	32	26	46	19	24	19	12	6	0	25	139	23	25	15	46	32	30
2	0	2	0	3	1	3	0	2	0	0	1	3	0	1	3	1	1	18	9	51	10	4	11	2	2	3	9	4	0	6	20	1	4	7	4	14	16
23	0	0	0	72	0	0	0	0	0	0	1	25	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	13	0	3	0	0	0	2
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	14	3	7	0	0	0	0	0	0	0	0	0	0	0	0	10	0
124	1	42	4	137	52	1	9	10	0	0	0	0	3	6	7	3	5	73	32	71	45	42	20	65	39	30	32	75	84	87	141	85	83	40	33	26	57
2	1	15	0	2	1	5	2	0	1	0	0	4	0	1	2	0	3	0	3	2	8	0	0	0	0	0	4	0	5	0	1	0	4	0	1	1	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	3	2	22	54	13	0	19	0	17	0	13	228	1	0	30	22	13	78	32	88	22	46	78	58	20	12	29	70	58	116	89	258	5	32	12	18	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	1	10	2	0	0	0	0	0	0	0	0	0	3	3	0	0	6	2	0	6	0	6	5	0	0	0	0	15	0	0	0	5	2	0	3
0	1	3	0	0	0	0	52	0	0	0	4	45	0	0	20	1	3	53	11	39	7	31	41	11	6	12	3	0	0	72	62	0	0	10	16	10	18
1771	120	1754	462	1023	516	322	134	346	78	110	198	796	163	87	107	79	129	1246	542	879	336	422	962	754	494	410	502	404	393	2175	1378	983	463	462	473	385	1481
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	7	0	0
10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
68	0	179	29	177	42	0	1	28	0	0	29	163	11	24	31	22	10	123	32	70	41	30	48	109	20	24	29	43	18	77	236	4	43	44	23	50	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	29	0	0	0	1	3	0	0	0	1	0	9	0	0	0	0	0	0	0	21	17	1	0	0	0
2870	271	2864	562	2921	880	491	423	824	152	244	471	1772	269	160	530	307	325	4423	1808	2496	1275	1636	2221	1832	1120	1408	990	932	2425	3485	2836	1680	1194	937	1270	1389	3071
422	55	494	116	499	108	107	36	155	13	111	143	337	1	9	90	37	20	471	347	361	124	201	441	225	160	236	153	235	66	453	476	214	198	142	164	313	496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0
497	92	213	89	281	68	98	43	193	45	1	73	271	30	28	66	4	59	677	251	329	173	166	578	271	172	138	154	63	29	705	555	222	136	96	152	220	384
1637	390	1235	292	2547	475	494	383	589	139	210	357	1235	77	101	242	83	133	2492	994	1305	741	740	1309	1268	625	480	463	541	223	1926	1977	753	853	507	647	770	1166
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0
0	0	33	0	14	0	1	0	0	0	2	0	49	0	0	0	0	6	0	10	18	0	0	6	0	14	0	5	0	12	2	64	0	0	0	26	0	5
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	0	1	0	0	4	7	0	0	0	7	0	4	0	16	28	0	0	0	0	15	16
785	117	775	122	1193	188	186	0	482	12	1	165	751	153	42	105	37	111	1089	429	773	295	345	552	546	402	319	134	346	63	895	1051	589	329	188	470	431	951
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
8	0	0	0	0	7	0	0	0	0	0	0	3	0	0	4	0	0	0	2	0	9	11	0	0	1	0	0	1	0	26	34	26	0	0	5	16	4
38	0	1	17	57	1	0	0	39	0	0	0	0	0	0	22	4	6	57	69	2	15	41	0	65	22	17	5	52	0	84	0	55	29	17	30	30	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	4	0	0	0	0	0	0
230	5	201	61	268	71	156	53	60	26	73	6	283	15	0	57	2	41	341	151	136	91	100	191	159	83	94	75	87	33	456	404	213	152	93	134	140	300
134	0	159	0	46	21	1	0	2	1	0	61	49	0	0	1	0	0	162	153	155	66	54	100	66	53	56	59	8	22	175	95	49	25	45	52	49	132
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
170	52	226	72	133	111	101	71	33	55	1	25	166	19	13	31	55	40	598	174	283	148	134	284	188	171	111	133	199	35	360	277	223	152	95	141	173	337
0	0	14	1	15	0	0	0	1	0	0	0	49	0	0	0	0	2	5	4	6	5	5	1	3	5	0	3	0	0	0	13	0	31	0	4	1	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	93	115	112	210	34	40	0	11	18	1	47	1	2	6	49	87	13	311	112	168	96	58	77	86	33	66	17	25	0	170	154	32	161	55	129	67	233
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	6	163	16	187	36	80	0	89	0	6	95	210	2	8	27	47	8	252	76	68	56	87	206	133	75	51	69	96	87	159	256	178	98	61	40	106	122
0	0	44	0	0	0	0	0	0	0	36	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	12	2	1	0	10	8	0	0	0	0	0	0	0	0	24	14	0	27	45	73	0	27	52	28	4	18	4	11	0	16	4	7	116	17	31	26	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	7	51	10	62	14	9	29	28	12	1	1	71	15	0	9	5	6	85	41	84	29	44	43	14	12	35	11	41	91	54	120	30	27	38	12	36	74
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	13	32	0	0	3	0	0	0	10	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	0	0	0	31	2	0	0	0	0	0	0	2	0	3	24	28	20	0	0	0	5	0	0	0	0	1	0	0	0	3	0	14	3
100	0	118	4	58	10	0	0	0	0	0	0	15	0	0	13	39	4	123	42	51	16	15	22	71	23	13	4	52	29	54	64	37	5	10	58	46	124
198	33	456	109	389	96	2	1	8	0	0	33	174	46	9	54	23	22	249	105	106	110	63	120	211	70	96	50	158	33	278	344	169	214	56	15	119	206
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	19	0	0	0	0	0	0	7	0	0	0	0	20	0	0
303	29	75	28	227	22	11	5	1	4	0	9	103	14	1	14	8	6	91	56	28	22	51	55	80	53	39	15	3	57	86	194	35	38	13	43	53	74
10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	6	0	0	0	0	4	4	0	0	0	0	1	5
225	4	34	30	54	28	0	0	9	7	2	29	53	9	4	8	13	6	52	38	19	18	27	84	46	34	25	16	17	16	151	70	22	5	47	29	38	130
35	1	0	43	52	5	0	19	3	0	0	22	20	3	0	0	0	9	83	54	71	70	50	71	36	30	23	65	72	5	77	88	29	119	33	59	26	85
1	0	8	1	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	12	6	1	5	0	1	0	2	0	2	3	2	2	3	5
623	74	561	155	1096	153	150	22	87	84	100	129	532	75	48	94	31	75	498	300	571	252	230	646	304	225	282	132	426	603	616	489	397	337	189	182	257	689
358	39	374	99	519	60	75	62	302	0	0	19	229	0	3	8	14	36	245	140	113	80	98	200	195	77	93	118	134	0	432	364	121	29	62	73	149	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	10	1	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	70	300	91	410	36	34	34	93	11	1	36	81	23	27	100	34	47	508	104	189	56	99	204	112	55	119	62	40	144	151	222	291	107	60	72	156	267
10	0	0	0	33	0	0	0	0	0	0	0	49	0	0	2	0	0	18	0	0	10	0	0	0	0	9	0	13	0	1	0	22	0	0	0	3	4
13	3	6	7	16	2	11	14	23	1	2	4	13	2	12	12	0	3	47	5	5	7	10	27	16	7	1	0	15	9	28	22	6	5	4	15	4	9
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
42	21	51	6	1	5	0	0	2	0	0	4	9	0	10	2	0	3	12	23	45	3	28	8	9	0	11	31	14	2	30	56	13	17	5	16	17	18
18	0	23	27	87	4	0	0	107	0	0	5	0	0	0	0	0	19	134	72	45	38	31	14	22	15	11	15	0	6	35	15	0	43	21	36	21	77
48	0	42	2	0	7	0	0	82	0	0	0	0	10	0	16	16	11	168	60	76	87	26	38	31	15	23	8	0	0	58	45	2	28	27	15	50	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
2	0	39	0	8	34	0	39	34	7	0	16	0	0	0	9	1	6	46	16	21	24	33	28	17	24	8	9	34	27	50	93	47	17	14	8	16	52
157	32	280	62	236	114	33	133	46	0	75	26	179	24	4	44	15	18	403	295	244	196	241	275	137	111	169	166	85	69	236	585	110	61	194	113	286	271
83	10	113	23	128	31	60	0	39	27	42	11	40	3	3	6	0	10	102	62	84	49	48	143	100	72	58	25	65	60	176	76	72	65	31	67	79	108
814	171	1045	251	1051	146	204	503	414	231	240	266	956	152	99	285	183	135	1723	684	1157	885	610	1111	563	310	463	328	549	430	1228	1643	576	469	440	739	851	1142
0	0	12	4	24	6	3	0	7	0	0	2	30	0	0	4	0	0	5	8	3	8	4	16	4	5	1	0	0	0	14	15	12	8	3	4	6	7
621	116	706	114	586	95	124	118	272	47	63	146	738	102	28	151	131	46	719	315	487	219	309	606	315	212	182	166	194	325	526	500	373	218	260	222	211	523
1	1	2	2	3	0	1	0	0	0	0	0	7	2	2	0	0	0	8	4	3	0	2	5	2	0	0	0	1	0	5	7	4	3	4	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	4	19	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	9	26	7
49	19	135	1	154	27	4	0	0	0	0	0	0	0	6	6	0	2	45	33	28	43	34	36	60	19	32	11	39	0	112	116	16	41	28	62	43	88
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	2	0	1	1
831	33	697	120	954	152	147	87	98	31	238	132	473	51	5	155	11	61	1110	359	549	230	375	634	320	139	326	250	203	110	794	608	384	209	172	250	188	753
68	7	387	71	73	60	47	37	252	1	30	103	2	25	28	2	32	33	694	158	357	66	234	224	159	130	160	53	138	65	324	534	195	145	95	155	41	129
0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
23	0	0	0	0	0	0	0	0	0	0	22	27	0	0	0	0	1	0	0	47	21	0	11	0	5	8	8	1	33	0	0	0	10	0	0	2	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	36	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	14	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
