4016	5500	477	351	433	3758	56	458	1573	3092	934	646	5021	7056	3568	4282	5440	2238	3534	9637	1774	7550	3309	3416	1308	11187	5015	9153	3430
659	819	84	60	72	657	110	198	643	704	111	186	991	1077	427	1599	603	506	793	998	390	822	974	465	410	1285	699	1428	817
461	214	81	34	11	243	72	126	472	409	61	61	374	456	541	640	344	223	286	588	155	435	481	356	164	282	354	533	481
13	0	64	8	20	4	54	31	85	72	5	23	37	41	138	55	43	20	19	6	172	56	34	79	3	235	15	0	0
4	8	0	0	0	9	13	0	0	0	0	0	10	0	18	8	12	30	14	23	52	3	6	5	16	24	19	29	0
1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	81	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	38	0	0	0	24	0	0	0	22	0	7	0	24	0	0	0	60	0	21	4	0	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
47	40	0	1	12	37	25	0	19	73	31	0	53	6	144	36	46	93	159	150	79	67	1	173	21	77	67	95	37
201	265	209	2	28	175	2	0	0	575	1	1	187	313	160	255	241	133	240	1290	16	307	223	211	143	496	294	780	177
132	327	0	13	75	312	39	0	108	227	10	376	342	152	81	545	374	143	140	463	124	262	274	103	144	374	124	370	146
72	381	64	7	20	32	54	0	246	111	12	2	275	134	337	717	110	65	36	475	212	249	258	429	112	757	363	678	61
5	0	7	1	0	0	0	0	0	0	0	0	0	1	0	52	0	3	0	0	4	55	0	3	3	14	0	126	0
103	79	8	1	17	51	2	0	1	4	1	8	75	22	2	41	76	36	94	54	26	12	57	9	42	1	94	106	15
1127	939	176	89	146	892	34	254	562	1407	173	84	1199	1793	689	1732	560	685	999	721	765	565	998	411	814	822	852	1060	799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	59	39	0	0	0	0	0	0	186	0	1	59	2	0	19	35	15	0	111	0	83	104	72	51	222	0	126	0
122	164	181	30	105	378	34	93	434	369	118	88	668	670	126	124	490	236	277	1066	283	990	1044	1630	304	969	588	1212	555
135	0	0	0	0	81	0	3	14	67	37	0	16	0	1	81	126	44	130	0	0	66	0	61	27	0	637	109	0
0	0	0	5	0	119	0	0	37	1	19	0	58	28	121	59	48	55	38	45	18	12	35	0	0	1	13	0	33
0	0	1	0	0	0	0	1	1	0	1	1	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9	0	0	5	0	0	0	20	7	0	0	0	24	21	0	32	12	0	6	0	0	0	0	0	23	25	1	0	0
21	145	0	20	0	142	0	1	42	95	50	1	166	134	116	117	421	134	97	312	132	238	233	79	96	158	142	257	87
144	363	0	4	12	59	0	36	64	69	0	0	428	145	64	84	197	19	39	458	7	213	0	124	49	196	18	49	114
60	31	62	1	9	158	53	2	31	171	112	2	195	98	102	229	249	31	75	476	304	257	213	77	54	717	215	250	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
22	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	32	0	0	0	0
101	187	0	13	18	419	0	79	222	396	1	278	430	442	508	597	506	125	463	494	128	478	144	441	116	696	502	615	224
106	8	0	5	0	61	0	0	0	107	46	0	8	0	69	366	150	47	28	62	63	131	83	286	151	177	0	165	23
133	242	2	7	1	53	0	59	12	147	1	266	98	61	81	87	32	28	24	189	16	71	19	1	42	257	323	0	292
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	24	0	0	0	0	7
29	474	57	8	0	97	0	2	80	0	0	1	202	90	96	372	150	83	169	320	258	300	56	207	73	312	81	104	207
150	70	29	6	17	82	88	46	215	25	0	0	199	50	36	91	40	74	93	302	21	145	72	213	12	349	56	457	143
6	0	0	0	18	1	0	0	49	13	0	1	42	11	0	71	15	3	56	51	0	6	11	0	24	51	14	63	0
117	168	0	3	0	29	10	0	16	94	1	1	128	36	6	100	178	48	80	70	206	156	118	169	18	79	0	359	53
108	170	274	13	0	136	0	5	219	155	9	2	263	163	52	230	488	61	114	357	140	263	197	198	60	481	183	317	93
138	72	6	19	38	64	22	20	60	184	30	106	82	68	68	39	113	84	131	92	0	107	49	42	73	158	129	39	115
1024	341	28	39	46	596	2	204	391	1224	15	382	871	629	484	1644	1024	452	360	2242	514	1449	799	621	350	2076	432	2597	418
1072	1138	557	87	71	1075	158	268	819	1639	137	196	1371	1632	623	1492	1881	657	1165	1947	300	1662	1314	493	523	2664	1021	2120	1219
0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	3	10	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	2	3	0	0	22	0	62	0	9	44	0	0
591	603	55	29	138	518	3	55	789	1346	184	216	643	560	491	878	508	199	470	676	595	753	457	437	325	878	535	1249	289
0	70	13	30	1	41	0	0	62	11	0	8	72	24	29	37	48	64	44	20	0	78	49	32	22	51	15	45	60
223	0	0	0	0	16	0	0	0	33	2	0	1	6	0	88	34	26	51	24	0	40	51	5	25	0	0	213	52
14	0	0	0	0	8	0	0	0	41	0	0	0	0	0	0	0	0	6	0	0	3	0	0	12	0	37	0	4
78	210	108	8	27	60	15	1	35	30	36	0	148	72	30	257	187	21	221	371	57	137	159	76	95	451	47	120	121
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0
42	0	21	0	0	74	1	98	0	245	32	0	69	52	0	1	10	12	139	1	16	4	0	41	16	100	216	0	83
529	586	2	47	93	602	1	98	345	570	69	88	442	764	2	1408	950	302	616	775	179	787	768	518	497	1943	886	1745	226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	5	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	5	0	0	0	0	45	19	41	0	38	9	14	7	18	0	0	31	0	0	1	0	29	23	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	21	0	15	1	6	0	0	0	110	0	0	5	60	0	27	30	12	23	12	0	22	34	31	27	31	28	14	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22	0	6	7	21	36	0	30	14	30	7	85	65	122	53	69	50	217	83	8	136	43	94	4	177	36	56	72
1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	3	1	0	1	1	2	0	0	1	0	0	3
0	0	2	0	0	0	1	1	1	2	2	0	1	3	5	0	0	2	0	1	4	1	4	1	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	24	0	7	23	0	1	0	30	0	0	0	57	0	71	0	8	50	0	0	1	9	53	26	35	46	29	25
0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	1	1	0	0	0	5	0	2	0	5	0	0
154	73	360	16	38	109	16	64	47	239	0	143	261	61	231	139	292	96	271	482	209	256	91	222	49	314	88	252	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	1948	77	87	200	1214	31	162	892	1843	240	624	1647	1586	567	1369	1518	636	1358	3092	835	1777	834	2057	678	2165	1310	1844	862
0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	0	0	8	1	36	0	37	138	23	118	319	124	49	1	199	65	36	251	42	299	184	149	98	63	383	46	118	121
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	17	0	17	15	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	33	15	0	11	0	3	0	61	36	29	6	0	190	0	99	16	0	1	2	0	0	0
104	49	156	31	56	136	62	0	130	261	23	286	243	421	230	177	188	138	372	233	267	116	99	121	155	585	194	348	282
337	281	122	14	30	114	19	84	247	430	2	30	132	148	350	265	255	181	247	456	252	268	47	132	251	658	171	540	47
0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	88	211	0	138	20	0	0	0	0	0	4	27	0	0	55	72	0	3	0	0	0
40	232	21	19	47	92	4	32	46	207	37	9	129	170	160	195	156	84	104	201	125	113	29	68	103	132	81	169	58
318	146	215	24	8	125	0	39	109	395	152	191	254	146	73	256	405	96	277	186	175	294	365	460	95	205	280	204	341
0	58	2	10	0	136	76	21	17	315	42	1	56	326	76	106	222	120	213	288	97	243	53	95	63	363	1	140	190
0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	41	7	41	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0
38	32	26	12	1	1	3	0	0	28	0	0	35	12	0	22	11	6	34	8	0	7	0	1	0	4	0	20	0
1	84	36	15	0	23	80	0	59	1	0	1	153	5	0	41	26	93	145	3	156	133	0	0	48	83	0	0	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
2	86	0	0	12	32	0	2	67	0	0	0	162	68	27	148	20	44	62	163	45	132	45	49	75	47	0	0	86
95	64	45	12	1	94	3	15	64	106	31	37	73	118	182	177	108	83	130	55	120	69	7	26	133	221	122	19	107
125	143	0	10	25	339	37	90	79	792	0	1	236	664	102	281	83	210	313	158	27	243	16	14	373	124	254	59	129
34	155	0	4	14	32	16	0	59	91	48	0	80	88	69	36	74	44	100	64	0	67	57	53	24	76	142	2	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	3	0	2	0	14	0	0	0	0	50	0	29	29	16	1	4	31	32	9	0	38	0	0	11	113	0	46	0
0	4	0	1	0	11	1	13	72	18	28	8	14	0	0	0	3	10	10	0	0	3	11	0	10	14	0	3	1
0	0	0	0	0	0	0	35	0	1	0	0	1	0	24	25	7	3	0	0	0	0	1	34	0	0	0	1	0
82	197	0	22	10	203	46	183	38	493	2	136	618	375	289	377	420	155	343	697	675	578	257	289	193	1578	301	345	269
373	527	1	23	15	318	0	47	81	261	59	86	252	177	87	500	201	138	324	701	8	680	237	308	203	657	177	452	187
40	199	0	11	13	81	0	1	8	78	10	7	290	167	133	454	178	91	88	119	0	168	213	252	77	201	65	378	143
178	1037	78	21	38	303	15	79	375	703	6	240	292	165	483	921	538	132	198	853	913	513	366	470	191	1456	160	1231	314
76	326	7	7	19	62	20	15	230	382	251	135	217	57	133	384	324	102	140	175	212	495	157	23	118	291	119	477	84
142	249	1	4	16	18	0	0	506	13	65	0	193	148	23	215	80	38	19	629	135	165	38	101	89	55	79	307	0
650	692	57	61	102	348	0	118	133	920	35	4	653	668	251	757	523	233	274	1382	194	809	287	385	328	1072	573	1555	306
197	139	3	50	27	363	24	170	283	891	0	113	595	629	80	759	409	197	386	1367	174	676	395	443	371	592	532	774	230
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	33	11	0	63	0	24	0	0	0	80	0	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	590	68	74	34	563	0	102	305	898	86	80	790	745	151	1218	947	308	575	1120	718	815	422	411	480	1631	375	1488	397
0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	26	19	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	474	1	9	0	42	0	2	267	66	50	27	56	127	0	138	187	53	29	74	175	121	170	57	99	62	0	381	166
388	323	127	15	59	151	0	23	170	451	10	2	288	316	105	482	388	147	256	630	187	771	341	63	77	1863	320	640	175
339	985	415	29	116	285	0	84	290	592	33	65	722	405	360	455	737	317	532	857	120	679	365	166	307	996	338	436	357
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	135	1	14	27	172	25	96	133	276	58	120	288	355	129	253	243	74	155	464	182	318	196	208	138	386	346	269	378
0	0	0	0	0	1	0	0	0	0	0	37	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	146	0	0	0	0	52	0	0	0	1	0	0	0	9	114	0	0	0
50	63	6	4	11	42	11	0	80	148	5	0	57	86	0	109	84	95	0	132	106	78	171	0	37	232	100	12	204
0	162	0	0	0	17	0	7	0	45	0	0	52	70	55	60	429	35	49	104	70	233	0	84	27	31	137	306	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14
1416	1300	152	145	133	909	67	205	1217	1147	294	161	1375	1897	941	2192	1140	645	1022	1145	796	1201	1095	892	735	1866	1242	1424	1038
1037	1562	241	319	208	2004	208	682	2279	2515	655	200	3397	3766	1155	4251	2115	1492	2065	2905	1437	2151	2734	2316	1581	2357	2086	3242	2249
55	0	0	0	0	0	0	0	0	44	0	0	0	0	0	31	0	13	0	0	0	0	0	0	25	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	592	44	18	119	462	15	17	283	298	205	236	605	544	99	376	358	136	358	758	666	470	371	389	235	796	241	727	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0
0	1	0	0	0	17	0	66	1	4	0	8	0	19	6	4	49	12	17	84	0	3	37	19	7	6	1	6	0
340	880	186	41	111	564	23	223	161	793	717	337	767	749	23	1629	819	329	1143	2312	1103	1835	544	1557	275	3007	1566	1376	474
11	14	14	1	10	12	0	0	0	29	0	2	9	24	0	0	40	4	68	9	0	0	0	0	0	0	37	47	0
317	417	0	14	62	232	90	23	229	766	96	1	358	159	74	265	448	122	220	458	1	411	66	89	179	673	342	128	276
718	844	391	74	124	695	33	383	589	1198	206	120	1416	1085	569	1721	1115	424	872	1829	551	1488	1127	979	489	2911	846	2302	812
17	6	3	0	1	30	1	6	5	12	4	0	37	8	74	13	9	11	7	28	18	23	11	8	20	163	6	19	16
0	95	0	0	0	0	0	0	55	0	77	0	39	182	0	79	9	51	20	166	0	128	0	0	35	413	9	2	0
66	0	0	0	0	2	0	0	2	0	0	288	4	11	59	60	0	61	24	84	43	0	5	15	0	92	103	71	0
0	0	0	3	19	13	0	0	0	0	0	0	0	0	0	75	95	31	0	25	0	0	0	11	3	19	0	1	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	64	0	13	0
182	0	181	0	0	83	0	0	108	169	23	0	35	138	42	77	21	43	20	28	336	41	0	128	51	135	57	0	41
1206	569	52	68	77	1002	1	280	340	1050	1	150	1405	1170	475	1539	1158	352	825	1643	587	1346	1044	710	580	1481	1036	1917	834
235	18	0	0	0	48	0	1	66	58	87	0	0	117	0	44	78	33	0	65	0	2	0	1	139	0	0	0	106
483	214	60	10	41	273	119	274	434	378	45	113	376	341	127	555	681	244	536	721	434	708	239	102	326	1003	132	593	393
376	36	0	13	59	77	20	23	21	154	117	32	217	193	34	369	78	89	107	303	136	130	1	72	35	566	39	85	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
25	0	2	6	5	61	0	0	0	5	147	0	29	0	0	70	61	5	26	38	0	81	52	128	2	56	50	82	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	261	141	21	56	257	53	47	322	297	151	52	180	301	260	477	429	195	424	946	670	533	478	585	310	1601	551	718	230
89	228	0	24	7	134	0	0	133	79	3	29	97	164	0	137	119	116	174	264	1	158	1	115	83	200	71	4	84
117	42	0	3	0	19	0	0	52	15	0	0	61	9	163	117	10	35	79	177	71	54	146	28	17	194	41	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
302	170	0	11	6	22	14	0	92	303	0	113	156	67	0	188	207	54	151	143	12	115	84	190	121	142	102	36	2
108	203	150	17	22	59	0	0	138	122	0	0	194	106	115	46	135	119	110	173	0	122	160	151	32	185	130	64	31
644	235	163	27	41	208	3	90	159	346	51	76	283	347	70	385	343	122	201	351	442	367	425	117	257	1020	245	510	366
0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	353	55	66	70	392	44	59	470	654	110	31	473	272	542	480	280	205	216	620	240	365	569	327	225	321	330	676	289
4	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	3	0	2	4	0	0	1	0	1	2
22	0	0	4	0	0	0	0	0	0	0	0	0	11	0	0	1	0	13	27	0	0	0	32	7	12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	54
11	237	90	35	20	45	28	27	143	77	0	7	179	90	118	91	78	42	131	64	26	154	41	63	60	188	1	109	162
0	0	0	0	0	0	0	0	0	48	0	0	0	31	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
0	179	0	4	0	15	0	0	1	180	1	0	0	46	0	258	51	32	146	102	23	1	0	139	45	61	112	261	129
421	501	0	42	59	173	10	83	323	598	2	154	306	240	184	606	673	267	397	824	336	441	346	167	132	628	158	252	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	112	73	33	75	137	1	71	354	113	13	329	326	101	223	392	45	118	393	433	119	412	189	130	186	878	110	328	207
827	310	231	13	166	234	11	56	243	886	1	145	405	543	948	924	368	218	562	691	597	572	272	518	312	1035	172	720	180
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	18	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	10	207	0	0	5	9	1	5	1	1	4	1	1	7	3	13	4	4	0	4	3	4	3	1	2	2	1	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	181	1	9	32	160	12	52	214	412	0	102	388	214	162	604	101	159	218	576	259	457	370	80	192	339	450	859	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	7	22	0	1	16	34	15	6	8	0	28	3
0	0	0	0	0	20	0	0	0	81	0	0	0	0	0	0	50	0	0	0	64	0	0	13	0	0	0	0	0
25	9	3	0	23	18	0	0	1	0	0	0	0	0	0	8	102	18	6	21	26	6	23	151	0	3	0	70	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	69	12	0	5	35	0	0	63	122	0	0	23	110	4	55	146	50	78	67	115	207	63	1	34	214	22	333	30
66	594	68	17	54	118	0	0	341	56	0	51	550	133	297	590	431	115	150	348	2	519	549	125	55	139	27	1292	108
0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	2	3	0	10	0	2	0	0	0	0	4	0	3
33	0	0	0	0	1	0	0	1	18	0	0	0	23	0	4	0	0	24	17	0	0	0	0	73	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	181	0	0	0	0	0	0	0	0	0	67	0	0	0	0	25	42	0	0	0	0	0	0	0	0	1	0
56	32	26	16	7	129	5	0	244	173	1	0	243	205	8	639	235	33	94	336	13	102	10	25	101	191	349	187	40
45	0	253	0	0	0	1	2	0	0	0	0	57	0	0	0	0	22	36	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8015	14969	691	669	1521	9259	222	3025	5082	16536	1839	2879	15760	8767	5809	28178	12769	5346	10155	26078	6786	29675	9063	9242	6243	29197	12980	21302	7153
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	430	0	0	0	68	1	0	0	0	0	0	0	0	0	1	32	0	0	0	15	93	0	27	0	1	157	1
65	0	229	0	0	0	134	1	0	0	0	0	12	0	0	0	0	2	0	0	0	29	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7091	15244	1551	773	985	8660	430	2030	5670	19355	2292	2484	12177	7625	7279	20283	12339	4800	8375	35312	4722	27245	11033	9692	6365	24975	10507	18917	7816
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
124	0	171	0	0	17	0	0	0	80	0	1	49	0	0	44	0	12	0	42	37	7	0	0	88	1	0	0	1
0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	3	0	0	20	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	0	0	0	9	0	0	0	0	0	12	0	0	0	0	0	5	0	0	0	0	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	487	125	25	27	306	2	52	338	262	48	29	594	233	539	390	628	208	178	1965	329	1199	342	316	98	1506	41	1475	304
1335	1121	289	134	118	995	81	278	1265	1173	83	201	1702	1877	701	2347	1253	841	1088	1735	503	1349	1554	660	825	1690	1014	1735	1431
1	1	0	0	0	0	0	0	0	3	0	0	5	0	3	6	1	0	0	1	0	0	2	0	0	0	3	2	3
145	97	6	17	5	72	3	26	117	126	24	21	156	111	110	219	160	49	121	120	61	120	140	70	39	116	170	141	108
10	9	5	6	0	5	2	0	4	15	0	2	7	17	9	20	11	1	10	8	8	12	9	7	9	17	7	13	5
0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	43	7	6	4	41	2	12	52	54	9	13	78	68	74	90	69	25	60	60	39	66	74	41	25	80	76	62	60
0	17	9	2	4	15	4	8	24	25	9	0	17	0	5	15	21	30	27	46	0	0	4	64	9	20	0	50	0
0	0	45	0	0	0	7	0	14	0	0	0	21	32	52	54	22	22	7	9	0	35	0	21	18	7	0	0	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	1	0	0	0	0	0
403	381	115	13	33	262	0	64	213	397	87	108	258	452	109	447	395	136	338	592	22	449	240	241	151	429	162	774	255
42	114	0	0	0	88	79	0	0	2	0	0	1	10	0	47	53	10	32	12	0	4	0	0	9	0	98	3	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	13	5	14	10	21	0	0	0	0	0	0	0	0	0
89	340	0	13	19	181	0	89	172	66	4	3	190	143	145	488	451	148	68	499	293	437	283	17	65	919	0	514	122
0	0	0	1	0	13	0	0	0	0	0	1	29	32	1	23	7	33	6	27	0	78	0	22	52	23	0	73	2
0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	5	25	0	0	0	0	0	76	5	108	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
67	159	32	22	4	108	0	58	163	138	0	98	130	83	0	300	250	148	95	230	76	233	333	47	123	338	267	328	263
0	0	0	2	0	12	0	0	0	55	0	1	0	0	0	6	116	63	0	17	0	42	0	48	0	0	22	79	0
85	179	37	33	17	129	19	119	359	61	0	211	532	281	16	535	255	147	187	307	68	327	73	349	51	240	101	341	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
