0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	0	1	0	0	21	0	7	1	0	32	0	7	2	5	2	0	36	13	0	12	8	18	0	0	2	7	0	0	16	13	6	18	2	2	5	0	5	0	3	25	0	0	0	0	0	2	9	39	1	2	13	11	38	10	2	60	13	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	28	0	24	1	1	0	0	76	0	0	0	0	0	1	15	4	0	16	1	0	0	9	3	0	0	0	1	9	1	0	0	1	0	13	1	37	6	45	0	4	27	71	11	9	1	2	2	9	87	2	0	1
0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	6	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	21	0	0
0	4	0	0	0	6	0	0	0	1	58	0	0	0	12	12	0	0	1	0	1	10	12	7	2	0	16	1	0	5	11	6	0	1	1	0	2	0	0	0	0	6	0	8	0	0	24	17	0	18	0	0	0	0	2	1	0	6	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	2	0	0	0	0	2	0	6	8	4	0	0	0	0	2	0	2	2	1	0	0	1	0	0	2	0	0	0	0	0	3	3	0	1	0	0	1	2	0	6	1	5	6	0	0	1	0	0	0	0	1	2	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	41	85	1	0	0	0	33	0	33	147	0	53	1	1	0	9	273	0	1	4	24	73	4	10	76	0	0	31	71	84	1	45	1	99	163	5	30	142	54	32	397	27	49	93	0	81	3	165	4	55	2	35	170	40	42	2	0	0
3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	23	0	0	0	0	39	0	0	0	0	0	0	0	1	18	0	0	31	0	20	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14	0	2	0	1	19	0	0	0	3	0	0	0	18	0	0	48	0	0	6	4	20	0	0	7	0	0	0	9	13	0	0	0	5	2	0	8	1	0	11	0	0	0	0	4	0	0	11	0	0	0	7	0	4	0	0	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	0	0	0	0	0	3	0	0	0	0	4	0	0	8	0	0	0	3	10	32	0	0	0	2	2	12	1	131	0	0	15	47	0	0	6	0	0	0	0	0	0	0	0	8	0	4	2	0	0	2	39	0	28	21	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	43	1	78	0	5	75	58	0	0	0	97	0	0	0	10	0	0	0	50	0	0	0	14	0	0	44	5	20	12	0	0	53	9	28	0	11	7	3	36	0	0	32	0	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	2	23	18	79	110	2	52	61	72	1	45	14	96	14	51	32	17	67	1	22	35	37	82	0	0	146	55	2	80	83	26	11	51	120	124	296	23	149	48	102	28	0	69	0	79	148	176	12	168	36	49	245	21	103	69	27	206	7	71
0	0	0	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	0	0	0	0	40	0	0	19	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	2	8	11	26	3	14	0	17	38	0	5	29	145	40	3	100	3	8	0	5	10	37	92	0	0	19	37	0	31	19	19	6	29	0	114	193	17	94	2	29	23	41	0	331	0	13	111	31	9	27	24	4	57	3	74	129	50	19	58
55	0	0	40	90	0	0	0	56	73	29	0	0	1	0	70	0	0	93	71	0	24	28	55	76	0	16	18	0	27	13	7	30	0	45	26	20	21	0	0	0	35	0	0	4	16	0	70	44	46	56	22	1	36	110	68	26	137	6	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	44	248	374	438	359	193	262	282	384	57	497	80	789	318	702	361	496	711	418	111	354	592	1152	184	31	1091	355	31	623	533	220	94	468	294	1194	2013	197	596	327	267	557	570	429	1280	463	481	1651	185	1471	601	367	771	504	654	409	721	931	248	345
0	2	133	111	88	105	97	62	112	39	1	252	49	0	173	105	153	155	343	159	1	169	253	212	63	5	242	61	41	41	181	81	67	66	90	252	458	98	325	16	70	224	368	114	211	694	173	905	50	227	32	67	182	57	256	260	303	241	13	223
1	11	40	163	42	15	91	0	58	61	118	7	27	65	116	82	45	22	44	98	14	56	13	103	51	15	1	33	2	47	231	69	36	69	4	229	239	9	104	0	0	61	0	176	165	249	37	360	50	72	55	68	84	45	258	61	143	124	0	81
0	0	0	0	0	0	0	0	1	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	4	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	21	0	0	73	0	1	0	0	0
29	0	2	4	13	2	3	7	25	4	1	5	0	12	1	7	20	4	7	2	2	2	4	121	2	0	46	1	0	0	31	5	0	3	1	10	14	0	2	12	0	3	5	3	16	5	11	13	7	12	4	6	3	62	10	11	3	2	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	35	0	1	0	0	0	52	0	0	0	0	0	0	0	64	0	0	0	0	0	0	12	0	13	0	95	0	0	0	0	0	0	12	0	0	0	0	95	0	0	0	0	0	0	24	61	0	0	431	0	0
133	2	105	64	93	116	156	113	76	212	1	270	6	311	55	196	59	102	74	0	5	108	96	969	0	34	57	95	0	81	430	20	167	128	163	248	507	20	246	27	34	142	241	99	713	219	79	450	36	294	67	51	103	296	176	248	141	901	1	228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	4	0	0	0	0	0	0	22	0	0	186	0	0
0	0	0	0	0	1	0	0	13	0	0	80	0	0	0	1	0	0	0	0	0	0	0	49	0	0	0	4	0	0	0	46	0	22	0	21	74	0	7	0	0	0	0	0	0	0	0	1	42	0	0	3	34	0	0	0	0	0	0	73
0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	53	48	126	84	11	9	180	70	85	323	145	0	10	142	134	21	76	0	0	33	97	102	288	5	26	209	103	24	98	283	39	69	75	141	310	139	27	128	0	10	100	0	288	83	348	31	252	49	93	99	144	263	159	199	193	84	219	12	97
0	0	73	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	25	0	0	0	8	0	0	0	0	0	31	0	0	0	0	15	15	22	0	44	37	44	0	58	5	8	0	0	7	0	0	0	37	0
485	51	207	248	240	215	557	1040	421	312	96	529	336	817	348	457	585	255	1135	159	187	661	353	1298	102	29	849	230	27	354	780	198	38	464	612	1112	1462	72	1062	143	233	497	450	353	636	541	909	2921	295	697	298	457	776	467	590	959	743	1180	229	692
14	17	13	51	251	72	82	246	117	58	68	320	63	256	106	231	124	69	92	154	13	125	40	328	0	19	91	60	0	178	219	41	65	155	52	247	439	36	221	121	65	240	159	110	38	146	114	606	51	158	84	30	143	147	355	233	395	587	91	61
159	2	0	16	62	94	61	65	43	106	108	228	24	72	67	34	82	81	65	98	0	96	119	81	6	0	37	41	0	47	72	25	2	53	189	207	610	52	50	3	20	102	36	52	0	49	103	351	117	4	28	46	44	77	152	98	320	101	23	85
0	5	58	39	43	20	3	0	67	28	110	65	17	192	61	91	30	4	29	56	0	8	37	196	2	5	0	0	0	21	36	24	34	28	77	94	150	51	21	49	0	37	0	20	30	113	2	246	54	65	29	40	104	79	95	118	8	102	55	126
186	25	5	82	230	75	47	274	262	129	235	237	92	557	104	196	369	187	236	284	13	95	89	275	16	4	177	186	0	198	189	186	40	97	93	258	643	49	853	20	14	227	420	46	26	348	344	925	131	374	169	69	81	184	312	351	425	294	266	344
0	0	0	48	0	0	0	0	0	10	0	1	0	0	51	0	67	11	0	0	1	5	2	0	0	0	111	0	0	0	0	0	0	0	0	62	107	0	29	51	0	0	0	0	0	0	135	0	0	0	0	0	16	0	0	8	246	0	1	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	56	72	209	146	136	102	246	109	237	76	613	63	421	318	209	377	238	587	575	113	188	273	977	59	99	376	152	0	291	432	96	46	297	461	523	1262	71	343	5	75	348	401	191	1148	841	556	773	224	586	134	50	240	507	423	319	615	747	175	411
208	56	1	166	243	58	110	55	166	180	37	579	4	180	161	152	358	205	924	74	74	180	218	481	1	38	403	81	103	241	272	219	44	209	286	425	944	67	228	232	2	178	2	198	83	251	179	1341	104	191	312	115	169	366	393	429	489	848	243	221
14	30	33	13	1	1	0	44	14	17	0	24	1	18	1	43	0	44	0	0	0	27	28	13	23	0	29	0	0	0	14	0	10	1	69	1	71	1	28	0	2	1	0	1	0	0	0	69	0	12	1	0	31	20	21	0	41	129	10	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	9	123	171	57	17	1	140	29	67	111	112	0	302	4	17	188	52	61	478	3	71	100	352	24	53	95	91	0	82	306	105	27	25	13	301	348	31	147	7	11	169	55	131	1	607	217	674	6	329	70	83	150	211	36	204	174	509	20	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	6	0	6	0	0	2	0	0	0	2	6	14	0	10	0	0	0	0	0	16	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	9	0	0	49	50	1	42	0	0	9	0	0	0	0	0	0	0	7	35	21	1	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	42	17	0	1	0	0	0	0	11	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
82	14	85	42	29	121	43	32	90	77	67	73	200	297	163	91	139	72	65	55	21	142	145	223	101	52	59	85	5	135	71	134	31	189	1	113	374	7	132	0	216	172	11	47	398	111	352	352	36	435	78	14	178	123	231	112	213	309	35	66
23	11	38	9	52	5	20	161	61	65	0	50	4	36	150	74	88	27	449	229	16	85	67	217	84	3	133	9	21	128	160	27	25	8	118	66	104	13	118	0	42	149	15	18	340	14	26	104	57	52	103	21	82	37	108	143	32	144	66	57
0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	11	0	0	2	0	0	10	34	104	5	150	2	2	35	22	0	0	91	0	0	5	12	89	1	0	66	18	0	0	53	7	0	36	106	48	15	5	23	62	20	14	0	42	171	106	115	313	47	186	7	22	49	107	3	108	0	35	0	18
36	3	26	25	38	0	0	23	20	4	9	0	55	83	95	16	60	35	45	0	35	12	121	3	0	6	56	46	0	7	41	51	19	10	57	44	83	7	29	94	67	44	0	4	193	29	148	124	47	141	29	19	30	36	10	86	57	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	37	5	17	0	0	0	4	0	0	0	0	0	0	1	10	16	0	38	0	7	8	37	1	0	3	3	0	8	34	1	0	0	0	39	25	10	0	19	0	2	0	0	33	23	2	0	0	5	8	0	0	17	0	4	54	15	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	36	7	39	1	2	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	3	0	0	0	0	0
6	0	0	0	5	7	0	0	14	0	0	59	0	99	2	0	0	3	0	0	6	14	2	82	4	0	0	4	7	20	32	15	3	1	0	60	16	9	16	51	0	6	49	14	0	0	0	32	13	0	8	16	3	0	5	107	7	0	0	11
0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
59	0	0	0	0	0	26	0	0	0	0	0	0	49	64	0	0	10	0	0	0	12	7	0	0	0	0	0	0	0	20	0	20	15	0	0	68	0	23	0	0	0	0	0	1	0	0	85	0	38	0	26	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	3	64	66	87	235	10	2	71	112	0	172	136	140	127	146	108	63	31	213	9	90	80	283	55	40	183	61	1	215	184	44	12	18	226	299	308	58	111	136	21	163	30	75	0	132	111	526	41	257	49	87	139	147	252	192	287	257	112	216
0	0	1	0	3	6	28	139	16	0	0	49	0	0	0	170	75	35	100	33	0	1	0	256	12	30	30	8	0	3	63	12	61	0	94	42	0	0	1	26	0	12	0	78	0	5	1	80	1	35	7	0	9	129	5	2	1	492	23	0
0	0	22	2	0	27	5	6	0	6	0	85	0	37	0	0	80	11	214	4	60	41	20	39	23	22	121	14	14	0	110	12	0	19	1	204	5	0	39	182	0	51	1	1	238	0	35	309	0	79	40	31	52	30	83	38	7	101	59	54
101	8	0	109	179	108	36	72	75	17	189	216	24	120	90	82	165	123	509	460	108	129	161	286	67	7	226	113	30	101	168	106	1	71	164	502	655	179	187	94	22	176	128	119	861	4	483	616	210	355	132	82	153	110	175	171	425	19	105	149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	29	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105	34	59	78	49	170	30	1	154	65	79	59	87	107	191	46	91	125	252	234	12	49	117	341	0	1	1250	57	0	6	141	1	70	176	32	139	240	43	125	0	95	138	19	17	194	8	318	251	216	172	93	24	316	74	104	129	111	83	21	289
1	12	117	52	76	88	1	205	48	48	6	33	9	1	50	85	24	58	1	186	25	34	94	201	0	1	12	0	7	25	67	2	67	68	155	152	127	62	33	0	1	85	407	31	0	110	318	409	38	284	10	4	81	46	216	66	1	148	1	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	0	3	4	0	0	4	0	0	5	0	17	0	14	24	0	0	4	0	2	4	6	0	0	30	1	0	0	60	0	0	0	90	17	19	1	0	0	17	2	0	0	0	7	0	138	10	23	5	15	1	2	70	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11
4444	1129	1897	3091	3328	1696	2310	11295	3972	2098	5712	7793	1156	8027	1797	3188	3739	2946	7277	4127	1376	3263	2284	4257	573	76	4367	1975	424	4266	8175	2680	234	5359	2241	9498	11406	1792	6801	3273	2502	5365	6710	3782	11779	2393	2042	16213	4512	11619	2827	1771	3972	2886	3535	2857	10191	5121	1947	4172
0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	3	0	0	0	6	21	0	0	0	0	0	0	12	0	0	0	0	0	0	0	40	18	0	0	0	0	5	0	0	0	52	0	0	0
0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	64	109	0	0	0	0	274	5	2	0	0	1	0	0	157	0	117	0	0	0	10	0	1	95	0	249	48	44	3	114	0	0	5	0	0	0	61	0	229	45	1	0	102	8	289	156	78	0	864	0	106
15	0	11	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	32	0	0
0	0	0	11	0	0	24	0	0	0	0	0	0	0	0	0	49	0	0	0	0	9	3	0	0	0	0	0	0	26	0	0	0	0	0	0	11	0	0	52	0	13	0	0	1	0	0	17	0	0	0	16	48	0	0	0	0	0	0	0
0	0	54	2	15	0	0	0	0	0	0	89	0	0	0	23	17	32	0	0	0	2	0	0	0	0	1	0	0	0	27	0	0	0	0	0	0	0	26	0	0	0	74	0	0	0	0	3	0	0	0	2	0	0	14	0	0	0	0	10
243	56	15	143	110	331	163	51	96	144	73	319	0	140	412	239	168	166	345	269	25	133	282	397	3	32	557	101	28	120	243	53	41	167	212	474	539	30	263	71	125	451	72	189	345	513	238	819	205	650	126	190	282	303	205	160	210	304	17	302
