1345	312	678	900	189	71	21	2	81	44	162	774	1858	920	700	432	1757	441	785	272	572	412	487	55	3047	2000	1366	1033	287	1871	695	1421	2412	525	1138	1626	1965	1772	907
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
9	6	0	0	4	4	1	0	15	0	0	2	25	0	55	32	93	30	37	0	3	2	23	1	311	132	84	51	0	31	48	50	21	38	96	92	186	48	28
119	19	107	90	0	19	0	1	30	35	3	82	285	171	133	49	99	29	78	68	237	12	43	5	72	178	318	159	58	454	70	129	196	185	244	133	351	212	87
11	21	0	17	2	0	0	15	0	0	5	25	75	163	2	11	95	5	0	59	20	69	7	0	64	0	16	45	0	0	32	28	62	0	55	7	24	15	2
0	0	0	25	0	0	0	0	0	0	0	0	11	0	0	0	4	3	5	0	9	9	0	0	46	0	10	17	0	13	11	9	0	10	25	0	0	4	6
25	49	8	130	18	38	4	4	18	10	54	27	128	5	188	71	118	20	90	20	61	83	51	0	366	258	266	67	26	134	200	131	183	82	84	66	60	107	34
237	133	22	61	29	11	3	0	44	2	5	92	77	155	75	18	112	29	32	13	22	13	12	0	232	326	33	121	34	77	24	67	53	56	80	98	110	33	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
42	7	0	5	0	5	0	18	0	0	1	0	17	0	0	6	18	10	8	1	9	8	7	1	41	35	3	16	1	26	10	8	8	12	15	4	15	20	1
747	194	468	399	97	34	3	1	8	17	6	120	287	194	51	77	502	121	180	93	148	109	117	3	1162	578	515	729	71	493	145	436	431	325	667	287	372	329	113
186	176	163	24	89	17	6	0	76	0	126	165	303	64	87	170	244	51	87	154	125	36	76	17	764	466	335	409	48	110	165	211	314	132	233	183	230	349	64
3	0	0	0	0	5	0	0	0	0	1	0	3	0	0	0	1	4	1	18	12	4	9	0	89	44	29	0	0	2	9	7	6	0	0	1	41	0	1
1715	335	759	866	130	122	69	12	312	111	211	707	1651	787	789	806	1726	621	1116	693	784	503	634	18	4191	2262	2526	2005	420	1730	1111	1832	1688	821	1581	2123	2089	1980	378
119	148	3	218	38	20	0	1	82	0	39	126	98	157	30	94	254	83	85	25	58	50	50	0	252	211	261	194	29	365	97	49	129	0	124	180	134	92	32
1	66	5	15	4	1	0	0	27	19	0	74	15	5	0	33	20	1	11	6	9	41	25	0	160	150	31	34	14	42	14	12	77	59	29	18	10	27	0
29	0	0	0	9	10	0	0	0	0	0	0	35	19	0	1	63	7	8	27	4	0	12	4	137	23	20	69	0	35	22	34	0	25	40	87	25	139	21
163	83	69	78	12	19	4	28	1	0	6	78	119	42	16	83	153	31	39	10	29	76	31	3	298	106	146	320	5	125	59	64	123	101	106	99	200	113	30
237	170	19	114	31	14	64	0	37	74	27	36	182	41	101	82	156	10	43	45	67	66	42	2	214	138	152	292	1	110	132	66	42	5	103	56	101	87	32
197	22	13	104	1	14	0	0	12	0	0	105	128	20	74	87	361	25	59	67	76	69	107	0	402	91	151	371	37	216	52	133	54	207	164	121	251	93	38
47	59	68	33	2	4	2	0	1	0	1	40	116	55	19	39	62	10	22	22	37	20	27	0	14	43	36	17	26	34	1	18	8	89	31	43	31	0	29
371	4	661	147	20	31	5	10	1	12	5	95	492	366	366	167	364	89	246	89	144	32	69	6	944	587	561	307	74	467	162	384	225	60	260	382	437	411	76
13	69	0	0	8	0	0	0	31	0	34	0	15	0	1	2	21	5	1	25	28	22	0	0	75	44	0	100	0	1	0	13	17	19	12	50	15	24	4
0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	4	3	0
113	0	0	2	0	0	4	0	0	131	0	0	1	88	0	1	90	17	28	68	46	12	22	0	176	134	34	112	19	44	7	72	66	27	68	129	115	77	36
68	7	33	0	0	0	0	0	0	1	4	15	25	3	25	65	129	7	41	0	32	24	25	0	285	106	74	14	9	56	26	108	111	70	14	93	99	159	9
27	5	2	0	0	0	0	0	0	0	0	0	7	0	0	22	47	3	12	0	10	6	5	0	84	16	27	4	0	7	5	39	24	30	2	30	40	62	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
29	20	0	8	16	0	0	0	34	0	1	47	16	10	0	23	6	12	12	13	11	12	10	0	38	6	19	65	0	0	0	13	39	4	15	0	63	3	15
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	13	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	100	11	0	0	3	0	0	10	0	0	85	15	87	0	132	50	22	34	43	102	35	59	7	357	116	203	162	1	106	58	52	85	45	5	41	128	116	18
5	0	0	0	9	0	0	0	22	0	0	0	0	13	0	8	11	0	0	2	6	0	1	0	39	0	22	3	0	0	0	14	2	0	0	5	0	0	2
52	0	0	0	0	0	0	0	1	0	0	45	67	0	99	92	120	18	76	79	87	49	96	0	555	211	296	112	22	168	30	197	185	224	69	193	260	172	45
305	75	63	29	67	21	0	0	3	0	67	40	57	64	90	166	64	41	79	37	21	48	29	10	357	372	232	70	2	169	60	217	106	40	237	84	287	160	30
1	0	0	128	4	15	0	0	0	0	0	40	7	50	10	31	60	0	4	11	50	17	16	0	55	106	53	2	36	1	0	122	1	4	11	42	166	71	11
75	13	102	22	2	37	0	0	36	2	0	14	37	44	46	155	76	20	23	11	55	49	27	12	461	443	71	35	21	253	55	106	1	160	78	83	71	103	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
372	219	86	314	41	18	12	5	24	102	55	134	300	159	370	111	279	41	79	76	107	66	61	0	643	462	202	159	65	504	77	126	119	219	186	195	194	274	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	5	19	4	0	1	0	11	0	0	9	0	0	0	11	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	1	3	13	14	4	0	0	0	0	10	22	9	11	13	5	4	2	14	6	0	17	0	0	12	2	12	2	15	105	2	3	5	10	1	0	8	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	46	0	1	0	47	0	12	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	13	0	1	0	2	0	10	0	0	0	0	0	0	5	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	23	17	41	6	0	2	0	36	36	5	28	32	8	17	4	9	6	12	2	20	10	2	0	57	47	43	0	4	69	25	28	38	21	16	9	49	20	17
0	5	0	0	0	3	0	2	93	0	0	8	0	0	75	0	0	0	5	7	1	15	0	0	0	0	12	0	0	0	0	13	15	0	17	17	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	28	1	2	0	0	0	0	0	64	23	42	38	1	2	0	6	0	20	8	16	0	36	0	5	19	0	0	0	14	0	0	0	27	16	6	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	5	16	0
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	115	0	8	9	0	17	2	0	58	29	51	166	24	1	0	7	0	13	0	10	26	21	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	7	0	0	54	0	16	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	6	0	0
0	91	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	0	26	0	0	1	0	30	17	0	4	2	0	9	4	0	14	0	0	8	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	6	1	0	0	0	0	0	0	0	0	4	1	0	6	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	22	0	2	0	0	0	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	5	0	2	1	0	1	0	11	10	0	0	0	0	0	1	5	0	3	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	35	0	3	8	0	0	0	0	27	35	3	0	4	10	15	3	0	41	0	10	0	190	0	30	32	1	28	3	27	8	53	0	0	54	1	2
45	3	0	0	1	0	17	0	28	74	1	93	50	0	0	6	0	8	20	1	12	0	6	0	97	9	2	0	1	10	4	0	32	0	15	5	32	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	2	0	16	0	0	0	0	0	6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	4	5	4	0	0	0	3	1	2	0	1	0	8	2	1	9	0	1	0	0	0	1	0	6	7	12	3	0	18	1	4	3	2	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	17	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	279	332	90	47	28	13	12	23	12	18	228	403	110	71	70	147	28	41	22	39	18	37	4	189	403	220	124	22	194	79	125	116	26	145	141	133	69	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0
0	66	189	0	0	4	0	0	11	0	0	24	0	0	98	5	64	2	20	0	77	0	2	1	84	2	0	82	0	28	5	32	1	0	46	6	39	27	22
0	159	12	130	3	7	0	13	48	4	12	136	67	26	58	11	6	11	22	51	32	11	14	2	51	23	6	20	4	104	42	7	38	0	58	11	33	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	5	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	4	0	0	0	0	0	0	0	1	0	0	0
2	2	0	21	0	0	0	0	0	0	2	0	0	9	3	2	1	3	0	1	0	8	0	0	2	0	10	0	3	5	2	0	0	0	0	0	22	0	4
11	74	7	86	0	3	0	0	9	0	1	0	0	1	45	0	90	15	30	1	6	4	5	0	1	4	52	0	0	74	35	7	0	0	20	32	17	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	30	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	36	1	2	5	0	0	0	24	42	0	0	0	0	0	6	27	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	24	205	184	8	22	2	0	0	3	39	23	93	90	76	102	78	12	56	30	16	55	24	0	376	203	79	41	0	220	151	155	167	1	129	33	318	241	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	2	98	0	0	0	4	1	36	204	12	260	63	17	0	1	21	16	46	33	13	4	22	30	304	150	0	99	81	143	1	57	4	11	0	1	4	322	4
0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	8	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	1	0	6	13	1	0	0	20	0	61	54	38	0	3	0	7	20	0	19	0	14	0	38	0	39	11	0	109	14	12	0	10	0	2	10	1	5
0	0	0	9	0	0	0	4	0	0	0	0	0	44	73	0	12	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	1	0	0	0	0	0	0	0	1	9	0	0	0	1	0	0	0	4	2	0	0	4	0	0	1	1	0	2	4	6	0	1	3	0	2	1
0	2	0	0	0	0	0	8	1	0	2	0	0	0	0	9	0	4	0	0	4	0	0	0	0	0	3	12	0	19	14	0	0	0	9	0	23	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	14	11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	0	15	0	0	4	0	59	15	12	28	0	23	0	9	0	20	0	11	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	5	0	13	0	3	1	0	0	0	0	0	26	8	0	5	25	7	0	0	18	0	1	0	0	0	12	0	3	50	29	9	60	23	104	16	9	5	2
0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	9	42	0	5	0	100	0	31	45	0	0	0	0	54	0	38	14	0	23	4
0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0
16	84	1	33	14	0	0	0	0	0	0	11	49	4	19	8	14	19	7	0	7	4	4	0	57	53	42	80	22	42	16	13	48	0	46	53	4	0	1
642	143	496	113	11	15	13	7	102	191	20	114	357	65	217	276	598	105	167	266	265	112	116	0	1266	893	484	364	61	884	374	526	394	469	247	391	637	537	107
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	18	39	15	0	0	0	1	13
84	8	0	38	29	0	15	0	5	0	13	162	67	81	6	33	43	5	15	0	19	5	13	0	49	73	61	2	11	83	15	30	6	32	43	44	34	46	1
128	7	75	70	6	9	0	0	24	0	6	79	41	32	30	31	52	9	19	8	41	33	14	0	156	29	43	19	2	58	41	53	46	19	1	26	76	8	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	127	125	155	82	13	22	0	4	10	130	116	107	34	159	8	62	75	18	78	61	0	20	19	118	124	92	188	0	0	1	75	282	18	43	40	126	5	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	0	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	315	220	194	56	11	11	18	19	24	11	111	106	44	119	16	194	74	36	52	63	63	52	0	205	214	139	269	108	163	30	48	4	29	160	115	122	160	32
50	4	162	300	46	17	0	0	1	0	9	97	70	73	1	67	117	29	35	34	51	51	74	0	300	109	75	103	16	143	97	129	131	97	67	179	196	273	50
0	0	0	4	0	1	0	3	4	0	0	5	1	0	1	0	2	10	0	0	1	0	7	0	0	26	6	4	0	0	0	5	0	6	94	0	0	18	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	4	0	1	0	4	12	0	0	0	0	0	1	1	3	0	0	0	0	0
50	95	108	80	57	0	6	12	50	0	1	78	46	122	68	21	67	10	21	35	29	1	17	3	107	109	81	69	8	207	6	39	88	29	47	67	61	39	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	85	62	171	28	4	20	0	67	17	2	107	59	70	172	103	162	38	90	38	65	18	38	11	115	199	82	104	28	195	79	57	198	155	156	62	174	185	50
0	17	12	10	0	2	0	0	0	0	0	18	7	0	60	15	47	5	2	11	1	0	0	0	0	7	24	27	7	5	0	21	40	12	42	13	26	0	0
51	0	0	0	0	0	2	0	0	0	0	8	44	0	0	4	13	0	0	0	0	0	1	0	40	75	1	71	0	0	0	2	0	0	0	0	28	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	95	30	70	10	7	1	0	3	14	10	76	55	29	32	37	97	5	45	20	15	8	23	3	277	171	131	81	19	151	19	79	83	45	16	37	124	90	7
29	0	0	0	28	0	0	0	0	0	0	0	5	23	5	61	72	9	4	3	25	22	3	0	81	56	87	26	0	0	0	42	0	11	0	19	25	7	4
43	30	0	22	24	3	1	0	7	77	0	0	84	66	50	0	30	4	0	0	23	16	11	0	72	5	54	50	40	79	17	27	105	0	50	36	22	1	6
89	215	75	188	21	28	3	7	45	88	34	201	217	102	253	174	217	64	105	91	209	31	83	3	525	651	525	289	41	489	202	212	165	262	186	276	209	414	147
1186	571	649	403	243	102	81	14	194	16	31	328	1026	827	398	539	968	239	545	187	671	118	260	14	1563	1424	1170	943	166	1825	711	966	1375	697	885	856	1107	899	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	24	0	13	0	0	0	0
0	95	0	35	41	0	0	0	52	16	100	63	79	4	1	44	171	26	39	0	45	0	47	0	6	151	131	200	0	114	21	36	84	48	4	103	131	86	40
